Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
Ireland,2003,High income,78.1,80,0.931035051,13.07,7,584,20,26.7,0.931035051,86,16.4,86,41107.03106,3996521,0.3,0.3,0.893,11.4
Ireland,2002,High income,77.6,86,0.089261433,13.98,6.7,243,20,26.6,0.089261433,83,15.65,83,32539.95521,3931947,0.3,0.3,0.886,11.2
Ireland,2001,High income,77.1,88,0.484807605,14.06,6.4,241,20,26.5,0.484807605,84,15.11,84,28227.27705,3866243,0.3,0.3,0.882,11
Ireland,2000,High income,76.4,93,0.036527064,13.87,5.9,199,20,26.3,0.036527064,86,14.46,86,26241.51449,3805174,0.3,0.3,0.88,10.8
Israel,2014,High income,82.3,58,1,2.71,7.4,6,20.2,27.3,1,95,11.57,95,37539.95182,8215700,1.2,1.1,0.869,12.9
Israel,2013,High income,82.2,59,1,2.86,7.1,50,20.1,27.2,1,96,11.76,96,36291.23211,8059500,1.2,1.1,0.865,12.8
Israel,2012,High income,81.9,58,1,2.81,7.1,211,20.1,27.2,1,94,11.76,94,32525.95659,7910500,1.2,1.1,0.861,12.8
Israel,2011,High income,81.9,59,1,2.66,7,70,20.1,27.1,1,94,11.27,94,33689.83853,7765800,1.2,1.1,0.862,12.7
Israel,2010,High income,81.8,60,1,2.63,7.1,23,20,27,1,95,11.18,95,30642.94062,7623600,1.2,1.1,0.857,12.6
Israel,2009,High income,81.6,61,1,2.56,7.1,5,20,27,1,96,10.83,96,27709.11754,7485600,1.1,1.1,0.852,12.6
Israel,2008,High income,81,64,1,2.48,7,931,19.9,26.9,1,94,10.59,94,29531.57216,7308800,1.1,1.1,0.854,12.6
Israel,2007,High income,80.5,67,1,2.34,6.9,539,19.9,26.8,1,95,10.68,95,24889.16836,7180100,1.1,1.1,0.855,12.5
Israel,2006,High income,80.3,69,1,2.23,6.9,9,19.8,26.7,1,94,10.53,95,21827.82317,7053700,1.1,1.1,0.849,12.1
Israel,2005,High income,79.8,72,1,2.41,7.1,2,19.8,26.6,1,95,9.61,93,20557.12408,6930100,1.1,1.1,0.843,12.3
Israel,2004,High income,79.7,73,1,2.3,7,116,19.7,26.5,1,95,9.53,95,19892.05951,6809000,1.1,1.1,0.836,12.2
Israel,2003,High income,79.2,76,1,2.36,7.1,124,19.7,26.4,1,93,9.14,93,18964.22364,6689700,1.1,1.1,0.831,12.2
Israel,2002,High income,78.7,81,1,2.55,7.2,2,19.7,26.3,1,91,9.23,90,18427.60702,6570000,1.1,1.1,0.833,12.1
Israel,2001,High income,78.7,79,1,2.61,7.2,19,19.6,26.2,1,93,9.43,92,20299.13773,6439000,1.1,1.1,0.835,12.1
Israel,2000,High income,78.3,80,1,2.63,6.8,36,19.6,26.1,1,93,9.29,93,21042.9816,6289000,1.1,1.1,0.835,12
Italy,2014,High income,82.8,54,2,7.56,9,351,20.2,26.3,2,95,13.65,95,35396.66572,60789140,0.5,0.6,0.88,10.1
Italy,2013,High income,82.6,56,2,7.35,9,351,20.2,26.3,2,96,13.66,96,35370.27526,60233948,0.5,0.6,0.881,10.3
Italy,2012,High income,82.2,57,2,7.48,9,376,20.3,26.3,2,96,13.77,97,34814.12512,59539717,0.5,0.5,0.886,9.9
Italy,2011,High income,82.2,58,2,6.98,8.8,5189,20.3,26.3,2,96,14.19,96,38334.68385,59379449,0.5,0.5,0.89,9.8
Italy,2010,High income,82,58,2,6.95,9,372,20.4,26.3,2,96,14.56,96,35849.3732,59277417,0.5,0.5,0.89,9.7
Italy,2009,High income,81.8,60,2,6.4,9,351,20.4,26.3,2,96,14.18,96,36976.84553,59095365,0.5,0.5,0.888,9.6
Italy,2008,High income,81.7,61,2,6.84,8.6,1617,20.4,26.2,2,96,14.3,96,40640.18386,58826731,0.5,0.5,0.896,9.5
Italy,2007,High income,81.5,62,2,7.19,8.2,321,20.4,26.2,2,97,13.87,97,37698.78665,58438310,0.5,0.5,0.9,9.4
Italy,2006,High income,81.4,64,2,7.26,8.5,439,20.4,26.2,2,97,14.16,96,33410.74744,58143979,0.5,0.5,0.899,9.3
Italy,2005,High income,80.9,65,2,7.41,8.4,135,20.4,26.1,2,97,14.1,95,31959.26295,57969484,0.5,0.5,0.896,9.2
Italy,2004,High income,81,66,2,8.98,8.2,599,20.4,26.1,3,97,13.7,94,31174.56109,57685327,0.5,0.5,0.895,9.1
Italy,2003,High income,80.2,70,2,9.3,7.9,10982,20.4,26,3,97,12.85,96,27387.22632,57313203,0.5,0.5,0.893,8.9
Italy,2002,High income,80.3,71,2,9.25,7.9,9385,20.4,26,3,96,12.99,93,22196.50675,57059007,0.5,0.5,0.893,8.8
Italy,2001,High income,80,73,2,9.68,7.8,351,20.3,25.9,3,96,12.58,93,20400.81111,56974100,0.5,0.5,0.893,8.7
Italy,2000,High income,79.6,75,3,9.78,7.6,1457,20.3,25.8,3,97,12.54,87,20051.24215,56942108,0.5,0.5,0.891,8.6
Jamaica,2014,Upper middle income,75.7,132,1,3.28,5.5,0,20.2,27.4,1,93,8.08,92,4839.892104,2862087,1.8,1.7,0.66,9.6
Jamaica,2013,Upper middle income,75.5,135,1,3.27,5.8,0,20,27.3,1,86,9.72,93,4976.848781,2851807,1.8,1.7,0.659,9.4
Jamaica,2012,Upper middle income,75.3,137,1,3.15,5.3,0,19.9,27.1,1,96,7.13,96,5208.996089,2840992,1.8,1.7,0.66,9.2
Jamaica,2011,Upper middle income,75.1,139,1,3.09,5.5,1,19.7,27,1,93,6.46,92,5093.972548,2829493,1.8,1.7,0.659,9
Jamaica,2010,Upper middle income,74.9,139,1,3.06,5.4,0,19.5,26.9,1,94,8.47,94,4685.58832,2817210,1.9,1.7,0.656,8.9
Jamaica,2009,Upper middle income,74.6,143,1,2.84,5.2,0,19.3,26.7,1,90,5.49,90,4303.539796,2804082,1.9,1.7,0.656,8.8
Jamaica,2008,Upper middle income,74.3,147,1,2.94,5.5,2,19.2,26.6,1,91,6.45,91,4903.184444,2790122,1.9,1.7,0.666,8.6
Jamaica,2007,Upper middle income,74,151,1,2.99,5.1,0,19,26.4,1,94,5.54,92,4621.856417,2775467,1.9,1.7,0.666,8.4
Jamaica,2006,Upper middle income,73.7,154,1,3.02,4.4,0,18.8,26.3,1,99,4.5,95,4311.85108,2760279,1.9,1.7,0.665,8.3
Jamaica,2005,Upper middle income,73.3,164,1,3.08,4.1,0,18.6,26.1,1,99,3.52,99,4082.240762,2744673,1.9,1.8,0.66,8.1
Jamaica,2004,Upper middle income,73.1,168,1,3.12,4.8,0,18.5,26,1,97,5.17,98,3719.97351,2728777,1.9,1.8,0.66,8
Jamaica,2003,Upper middle income,73,170,1,3.08,4.6,0,18.4,25.8,1,99,4.49,96,3465.220089,2712511,2,1.8,0.658,7.8
Jamaica,2002,Upper middle income,72.8,171,1,3.3,4.9,0,18.4,25.6,1,99,5.87,99,3596.499339,2695446,2,1.8,0.653,7.7
Jamaica,2001,Upper middle income,72.6,175,1,3.41,5.3,0,18.3,25.5,1,99,4.72,99,3428.456773,2677011,2,1.9,0.656,7.5
Jamaica,2000,Upper middle income,72.6,173,1,3.43,5.8,0,18.2,25.3,1,95,7.37,93,3381.939321,2656864,2.1,1.9,0.656,7.3
Japan,2014,High income,83.8,54,2,6.71,10.8,462,18.8,22.9,3,99,20.28,96,38109.41211,127276000,2,1.7,0.9,12.5
Japan,2013,High income,83.5,56,2,6.95,10.8,229,18.8,22.9,3,99,20.12,96,40454.44746,127445000,1.9,1.7,0.899,12.2
Japan,2012,High income,83.3,57,2,6.83,10.8,228,18.8,22.9,3,99,20.05,97,48603.47665,127629000,1.9,1.6,0.895,12
Japan,2011,High income,82.9,62,3,6.86,10.6,434,18.8,22.8,4,96,19.72,97,48167.99727,127833000,1.9,1.6,0.892,11.8
Japan,2010,High income,83,61,3,6.88,9.2,450,18.8,22.8,4,98,19.36,97,44507.67639,128070000,1.8,1.6,0.892,11.5
Japan,2009,High income,83.1,63,3,6.98,9.1,741,18.8,22.8,4,99,18.52,97,40855.17564,128047000,1.8,1.5,0.886,11.4
Japan,2008,High income,82.8,64,3,7.06,8.2,11015,18.8,22.8,4,98,18.59,98,39339.29757,128063000,1.8,1.5,0.894,11.4
Japan,2007,High income,82.7,66,3,7.28,7.9,520,18.8,22.8,4,97,18.71,98,35275.22843,128001000,1.7,1.5,0.897,11.3
Japan,2006,High income,82.5,67,3,7.48,7.8,520,18.8,22.8,4,95,18.35,98,35433.98896,127854000,1.7,1.5,0.894,11.2
Japan,2005,High income,82.1,68,3,7.99,7.8,520,18.8,22.7,4,95,18.27,98,37217.64873,127773000,1.7,1.4,0.891,11.2
Japan,2004,High income,82.2,67,3,7.69,7.7,8752,18.8,22.7,4,97,17.9,99,37688.72234,127761000,1.7,1.4,0.888,11.1
Japan,2003,High income,82,68,3,7.83,7.6,8286,18.9,22.7,5,97,16.59,97,34808.39092,127718000,1.7,1.4,0.884,11
Japan,2002,High income,81.9,68,3,7.87,7.5,33812,18.9,22.7,5,89,16.26,96,32289.35054,127445000,1.7,1.4,0.882,10.9
Japan,2001,High income,81.6,70,4,8.02,7.4,22552,18.9,22.6,5,81,16.21,95,33846.46564,127149000,1.6,1.4,0.883,10.8
Japan,2000,High income,81.3,72,4,7.96,7.2,22497,18.9,22.6,5,98,15.38,85,38532.04088,126843000,1.6,1.4,0.882,10.7
Jordan,2014,Upper middle income,74,113,4,0.43,7.4,20,19.2,28.3,4,98,13.68,98,4066.940775,8809306,3.9,3.9,0.672,10.1
Jordan,2013,Upper middle income,73.9,113,4,0.41,7.3,120,19.3,28.2,4,98,13.69,98,3992.867107,8413464,3.9,3.9,0.674,9.9
Jordan,2012,Upper middle income,73.7,114,4,0.43,8,3,19.3,28,4,98,17.46,98,3870.753211,7992573,3.8,3.9,0.677,9.9
Jordan,2011,Upper middle income,73.5,115,4,0.44,8.3,0,19.3,27.9,4,98,17.78,98,3807.324145,7574943,3.8,3.8,0.682,9.9
Jordan,2010,Upper middle income,73.4,116,4,0.52,8.1,0,19.3,27.8,4,98,19.46,98,3679.190275,7182390,3.8,3.8,0.686,9.8
Jordan,2009,Upper middle income,73.2,117,4,0.59,9.5,0,19.3,27.7,4,98,19.15,98,3492.130906,6821116,3.8,3.8,0.694,9.9
Jordan,2008,Upper middle income,73,119,4,0.61,8.8,2,19.2,27.6,4,98,15.81,97,3385.609665,6489822,3.8,3.8,0.694,9.8
Jordan,2007,Upper middle income,72.8,120,4,0.59,8.3,41,19.2,27.5,4,98,13.51,98,2762.806354,6193191,3.9,3.8,0.692,9.8
Jordan,2006,Upper middle income,72.6,122,4,0.58,8.1,1,19.2,27.4,4,98,12.35,98,2537.30049,5934232,3.9,3.8,0.686,9.8
Jordan,2005,Upper middle income,72.3,127,4,0.55,8.9,28,19.1,27.3,4,95,12.26,95,2203.083787,5714111,3.9,3.8,0.68,9.7
Jordan,2004,Upper middle income,72.3,125,4,0.54,9,21,19.1,27.2,4,95,12.44,95,2061.456882,5535595,3.9,3.9,0.672,9.7
Jordan,2003,Upper middle income,72.2,127,4,0.54,9.1,76,19.1,27.2,4,97,12.11,97,1889.213962,5396774,3.9,3.9,0.662,9.7
Jordan,2002,Upper middle income,72,129,4,0.54,9.7,19,19.1,27.1,4,95,14.3,95,1812.288374,5287488,4,3.9,0.658,9.6
Jordan,2001,Upper middle income,71.9,131,4,0.55,9.9,61,19.1,27,4,97,14.39,99,1728.260509,5193482,4,4,0.654,9.6
Jordan,2000,Upper middle income,71.7,133,4,0.49,9.6,32,19,26.9,4,94,13.71,91,1657.889256,5103130,4.1,4,0.648,9.5
Kazakhstan,2014,Upper middle income,70.2,199,5,6.06,3.6,321,18.5,26.2,5,95,10.9,95,12807.26069,17288285,2.4,2.5,0.813,11.7
Kazakhstan,2013,Upper middle income,69.5,211,5,6.26,3.8,73,18.5,26.1,6,98,10.9,98,13890.63177,17035550,2.4,2.5,0.808,11.6
Kazakhstan,2012,Upper middle income,68.6,224,6,6.48,4,55,18.6,26.1,6,98,10.9,99,12386.7,16792089,2.3,2.5,0.794,11.5
Kazakhstan,2011,Upper middle income,68.1,232,6,6.35,3.6,127,18.7,26,7,99,10.54,99,11634.0019,16557201,2.3,2.5,0.786,11.5
Kazakhstan,2010,Upper middle income,67.4,243,7,6.59,4.2,4,18.8,25.9,7,98,11.42,99,9070.488253,16321872,2.3,2.5,0.784,11.4
Kazakhstan,2009,Upper middle income,67.5,240,7,6.44,4.3,0,18.8,25.8,8,99,11.28,98,7165.223175,16092822,2.4,2.5,0.782,11.5
Kazakhstan,2008,Upper middle income,66.3,264,7,7.4,3.6,20,18.9,25.8,8,99,8.32,99,8513.564645,15674000,2.4,2.5,0.775,11.5
Kazakhstan,2007,Upper middle income,65.1,293,8,7.26,3.2,13,18.9,25.7,9,94,7.38,93,6771.414797,15484192,2.4,2.5,0.778,11.6
Kazakhstan,2006,Upper middle income,64.9,299,8,6.91,3.7,109,19,25.7,9,99,10.44,99,5291.57565,15308084,2.4,2.5,0.769,11.7
Kazakhstan,2005,Upper middle income,64.6,297,8,6.73,4,16118,19,25.6,9,99,9.33,98,3771.278957,15147029,2.5,2.6,0.761,11.7
Kazakhstan,2004,Upper middle income,64.6,289,8,6.39,4,2204,18.9,25.6,9,99,10.18,82,2874.288291,15012985,2.5,2.6,0.753,11.5
Kazakhstan,2003,Upper middle income,64.3,283,8,6.42,3.8,24,18.8,25.5,9,99,8.74,99,2068.124118,14909018,2.6,2.6,0.742,11.2
Kazakhstan,2002,Upper middle income,64.6,276,8,5.94,3.9,18,18.8,25.5,9,95,8.75,95,1658.030785,14858948,2.6,2.7,0.731,11
Kazakhstan,2001,Upper middle income,64.3,283,8,5.66,3.6,94,18.7,25.5,10,95,8.41,95,1490.92709,14858335,2.7,2.7,0.716,10.7
Kazakhstan,2000,Upper middle income,63.9,287,9,6,4.2,245,18.6,25.4,10,96,9.15,97,1229.000958,14883626,2.7,2.7,0.694,10.5
Kenya,2014,Lower middle income,65.6,239,53,1.77,5.5,354,17.3,23,74,93,12.8,92,1335.123148,46024250,7.9,7.7,0.499,6.3
Kenya,2013,Lower middle income,65.3,241,55,2.06,5.7,190,17.2,22.9,76,94,13.05,87,1229.101069,44826849,8,7.8,0.495,6.3
Kenya,2012,Lower middle income,64.9,245,56,1.96,5.7,1847,17.2,22.8,79,94,13.35,94,1155.020583,43646629,8.1,7.9,0.492,6.2
Kenya,2011,Lower middle income,63.9,265,56,1.95,5.5,2395,17.2,22.8,81,97,11.11,96,987.4453967,42486839,8.2,8,0.49,6.2
Kenya,2010,Lower middle income,62.9,285,57,1.84,6.4,95,17.1,22.7,83,90,5.85,90,967.3504549,41350152,8.2,8.1,0.484,6.1
Kenya,2009,Lower middle income,61.5,314,59,2.04,5.3,1218,17.1,22.6,86,89,7.07,88,920.0816252,40237204,8.3,8.2,0.477,6.1
Kenya,2008,Lower middle income,59.9,344,61,1.79,4.8,1282,17.1,22.5,91,88,6.06,88,916.8992515,39148416,8.4,8.3,0.476,6
Kenya,2007,Lower middle income,58.4,372,64,2.2,5,1516,17.1,22.4,96,76,7.13,81,839.1081117,38085909,8.5,8.4,0.479,6
Kenya,2006,Lower middle income,56.6,410,66,1.96,4.6,1847,17.1,22.4,101,77,7.54,80,697.0066385,37052050,8.6,8.5,0.473,5.9
Kenya,2005,Lower middle income,55.2,438,68,1.49,5.1,153,17.1,22.3,106,70,7.61,76,519.7999346,36048288,8.7,8.6,0.469,5.8
Kenya,2004,Lower middle income,54.1,459,71,1.29,5.1,20,17.1,22.2,111,73,7.91,73,458.8843551,35074931,8.8,8.8,0.463,5.7
Kenya,2003,Lower middle income,53.5,466,74,1.19,5.2,65,17,22.1,115,75,8.21,73,436.6875357,34130852,8.9,8.9,0.459,5.6
Kenya,2002,Lower middle income,53.3,468,76,1.4,5.5,766,17,22,119,83,8.27,84,395.8493511,33214009,9,9,0.459,5.5
Kenya,2001,Lower middle income,53.2,465,77,1.35,5.4,11304,16.9,21.9,123,77,9.21,80,401.7763612,32321482,9.2,9.1,0.462,5.4
Kenya,2000,Lower middle income,53.2,458,79,1.31,5.2,21002,16.9,21.8,125,80,10.55,82,403.9797132,31450483,9.3,9.2,0.461,5.3
Kiribati,2014,Lower middle income,65.9,201,0.035951275,0.36,9.6,0,21.8,29.9,0.035951275,79,5.81,75,1626.893872,110458,0.1,0.1,0.532,7.9
Kiribati,2013,Lower middle income,66,203,0.718665213,0.36,9.4,0,21.7,29.8,0.718665213,91,7.96,95,1705.56891,108535,0.1,0.1,0.514,7.9
Kiribati,2012,Lower middle income,66.1,205,0.864104695,0.37,8.7,0,21.5,29.8,0.864104695,92,8.36,94,1784.428931,106613,0.1,0.1,0.494,7.9
Kiribati,2011,Lower middle income,66.1,206,0.825410559,0.55,8.8,0,21.5,29.7,0.825410559,95,10.08,99,1736.211995,104656,0.1,0.1,0.477,7.9
Kiribati,2010,Lower middle income,65.9,207,0.344829944,0.49,9.4,0,21.4,29.6,0.344829944,95,10.22,91,1520.875339,102652,0.1,0.1,0.486,7.9
Kiribati,2009,Lower middle income,65.6,209,0.307243212,0.56,13.7,0,21.3,29.6,0.307243212,84,12.51,86,1316.721614,100568,0.2,0.1,0.482,7.8
Kiribati,2008,Lower middle income,65.1,210,0.916553609,0.48,14.2,0,21.2,29.5,0.916553609,74,11.86,82,1432.777431,98440,0.2,0.1,0.492,7.6
Kiribati,2007,Lower middle income,64.4,211,0.34524757,0.7,11.6,0,21.1,29.4,0.34524757,93,13.09,94,1377.534684,96311,0.2,0.1,0.494,7.5
Kiribati,2006,Lower middle income,63.7,212,0.277608266,0.79,11.7,0,21.1,29.4,0.277608266,86,10.58,86,1169.4774,94260,0.2,0.2,0.492,7.4
Kiribati,2005,Lower middle income,63.2,213,0.017065315,0.6,11.5,0,21,29.3,0.017065315,74,9.2,79,1214.556667,92325,0.2,0.2,0.498,7.3
Kiribati,2004,Lower middle income,63.1,214,0.034095797,0.48,12.4,0,20.9,29.2,0.034095797,61,9.35,62,1130.602806,90542,0.2,0.2,0.461,7.2
Kiribati,2003,Lower middle income,63.5,215,0.32681777,0.5,10.7,0,20.9,29.1,0.32681777,79,10.53,70,1015.038605,88895,0.2,0.2,0.465,7.1
Kiribati,2002,Lower middle income,63.9,217,0.370980819,0.49,11.7,0,20.8,29,0.370980819,96,8.56,77,826.585504,87343,0.2,0.2,0.478,7
Kiribati,2001,Lower middle income,64.1,219,0.096508834,0.6,12.1,0,20.7,28.9,0.096508834,88,8.16,85,734.9492461,85858,0.2,0.2,0.48,6.9
Kiribati,2000,Lower middle income,64.1,222,0.193120224,0.46,8.6,0,20.6,28.8,0.193120224,90,10.39,90,796.7937634,84406,0.2,0.2,0.481,6.8
Latvia,2014,High income,74.5,159,0.805397511,10.6,7.8,36,19.3,27.2,0.805397511,92,9.81,92,15716.36907,1993782,2.2,2.2,0.815,12.9
Latvia,2013,High income,74.2,164,0.881577947,10.43,7.5,0,19.3,27.2,0.881577947,94,9.81,94,15032.28201,2012647,2.2,2.2,0.811,12.7
Latvia,2012,High income,74,162,0.916987343,10.2,7.6,3,19.4,27.1,0.916987343,91,9.81,91,13822.80559,2034319,2.2,2.3,0.805,12.6
Latvia,2011,High income,73.8,167,0.740914557,10.11,7.9,1,19.5,27,0.740914557,92,10.08,92,13702.68947,2059709,2.2,2.3,0.799,12.6
Latvia,2010,High income,73,178,0.070414459,9.83,8.6,0,19.6,26.9,0.070414459,92,9.08,92,11326.21947,2097555,2.3,2.3,0.788,12.5
Latvia,2009,High income,72.8,185,0.793038044,9.85,8.9,0,19.6,26.8,0.793038044,94,9.31,94,12219.37379,2141669,2.3,2.4,0.8,12.3
Latvia,2008,High income,72.1,200,0.793471928,11.84,8.5,3,19.7,26.8,0.793471928,94,10.55,94,16348.53121,2177322,2.4,2.4,0.809,12.2
Latvia,2007,High income,70.9,224,0.942735834,12.12,8.9,0,19.7,26.7,0.942735834,94,11.84,94,14044.01589,2200325,2.4,2.5,0.81,12.3
Latvia,2006,High income,70.6,232,0.922981589,10.4,8.8,7,19.7,26.6,0.922981589,96,11.37,96,9667.9757,2218357,2.5,2.5,0.795,12.2
Latvia,2005,High income,70.7,220,0.452072744,9.92,8.9,2,19.7,26.5,0.452072744,99,10.15,99,7558.742006,2238799,2.5,2.6,0.779,12.1
Latvia,2004,High income,71.2,209,0.69439801,8.81,9.3,0,19.6,26.4,0.69439801,99,10.26,99,6351.080125,2263122,2.6,2.6,0.76,11.7
Latvia,2003,High income,71,212,0.412442587,8.24,8.2,0,19.5,26.3,0.412442587,98,9.31,98,5134.905694,2287955,2.7,2.7,0.749,11.2
Latvia,2002,High income,70.5,221,0.44561914,7.44,8.5,0,19.4,26.2,0.44561914,98,9.11,97,4132.349207,2310173,2.8,2.8,0.736,10.6
Latvia,2001,High income,70.1,229,0.015002346,6.68,8.4,1,19.3,26.2,0.015002346,97,9.03,97,3572.80513,2337170,2.8,2.8,0.724,10
Latvia,2000,High income,70.3,217,0.924819608,7.13,7.9,0,19.2,26.1,0.924819608,96,8.68,96,3352.731296,2367550,2.9,2.9,0.712,9.5
Lebanon,2014,Upper middle income,76,99,1,1.36,7.4,112,20.2,27.3,1,80,10.72,79,8660.036928,5603279,4.8,4.8,0.743,8.4
Lebanon,2013,Upper middle income,76,98,1,1.34,7.5,1761,20.2,27.2,1,85,10.72,84,8807.901335,5276102,4.8,4.8,0.75,8.3
Lebanon,2012,Upper middle income,76,95,1,1.42,8,9,20.1,27.1,1,83,10.72,83,8959.258471,4916404,4.7,4.7,0.757,8.1
Lebanon,2011,Upper middle income,75,111,1,1.47,8.1,9,20,27,1,81,9.56,83,8734.189185,4588368,4.7,4.7,0.763,8
Lebanon,2010,Upper middle income,75.7,95,1,1.56,7.5,12,19.9,27,1,79,9.19,82,8858.283972,4337141,4.7,4.7,0.769,7.9
Lebanon,2009,Upper middle income,75.6,96,1,1.61,7.1,22,19.9,26.9,1,77,9.66,82,8480.988762,4183156,4.7,4.7,0.764,7.9
Lebanon,2008,Upper middle income,75.4,99,1,1.68,7.9,24,19.8,26.8,1,75,9.07,81,7109.513163,4111047,4.7,4.6,0.755,7.8
Lebanon,2007,Upper middle income,75.4,99,1,1.72,8.6,373,19.8,26.7,1,75,10.45,80,6086.79541,4086466,4.7,4.6,0.743,7.8
Lebanon,2006,Upper middle income,74.5,116,1,1.82,8.8,956,19.7,26.6,1,75,9.95,78,5434.252482,4057350,4.7,4.6,0.727,7.6
Lebanon,2005,Upper middle income,75.1,103,1,1.94,7.6,618,19.7,26.5,1,74,11.8,77,5390.208134,3986852,4.7,4.6,0.725,7.5
Lebanon,2004,Upper middle income,74.8,105,1,2.1,8.1,213,19.6,26.5,1,74,11.04,75,5473.48102,3863267,4.8,4.7,0.721,7.4
Lebanon,2003,Upper middle income,74.6,107,1,2.19,8.6,526,19.6,26.4,1,74,9.73,74,5425.66907,3701464,4.8,4.7,0.695,7.3
Lebanon,2002,Upper middle income,74.2,110,1,1.98,9.1,36,19.5,26.3,1,77,10.29,77,5436.595223,3522837,4.9,4.7,0.72,7.2
Lebanon,2001,Upper middle income,73.9,112,1,2.19,10.4,8,19.5,26.2,1,80,9.72,80,5253.122599,3359859,4.9,4.8,0.729,7.1
Lebanon,2000,Upper middle income,73.6,114,1,2.26,10.7,5,19.4,26.1,1,83,7.58,83,5334.903329,3235366,5,4.8,0.733,6.9
Lesotho,2014,Lower middle income,52.1,495,4,2.66,8.6,0,18.1,24.3,6,90,13.08,93,1218.466106,2145785,6.1,5.9,0.512,6.1
Lesotho,2013,Lower middle income,52.3,487,4,2.64,7.9,516,18.1,24.3,6,90,12.82,93,1192.998766,2117361,6.4,6.2,0.513,6
Lesotho,2012,Lower middle income,52.5,478,4,2.51,7.7,179,18,24.2,6,93,13.12,95,1281.611508,2089928,6.8,6.6,0.514,5.9
Lesotho,2011,Lower middle income,52.8,467,4,2.45,7.2,172,18,24.2,6,95,14.48,96,1350.643252,2064166,7.2,7,0.512,5.8
Lesotho,2010,Lower middle income,52.3,478,4,2.86,6.2,2488,17.9,24.1,6,92,13.2,93,1157.341092,2040551,7.6,7.4,0.513,5.6
Lesotho,2009,Lower middle income,51.4,493,4,2.98,8.3,0,17.9,24.1,6,89,11.03,91,878.1654234,2019209,8,7.8,0.508,5.9
Lesotho,2008,Lower middle income,49.9,521,5,2.97,7.5,0,17.8,24.1,7,86,9.83,88,879.2982742,1999930,8.4,8.3,0.513,5.4
Lesotho,2007,Lower middle income,47.5,590,5,2.9,7,2,17.7,24,7,87,10,88,865.7993302,1982287,8.8,8.7,0.507,5.5
Lesotho,2006,Lower middle income,46.2,620,5,2.82,5.9,1,17.7,24,7,88,7.77,89,915.7757486,1965662,9.3,9.2,0.507,5.4
Lesotho,2005,Lower middle income,45.6,637,5,2.49,5.3,0,17.6,23.9,7,88,6.71,89,862.9463084,1949543,9.7,9.7,0.508,5.3
Lesotho,2004,Lower middle income,46.1,627,5,1.81,5.9,31,17.5,23.9,7,89,8.69,90,781.5145954,1933728,10.2,10.1,0.516,5.2
Lesotho,2003,Lower middle income,46.8,608,5,2,6,1,17.5,23.8,7,90,8.33,90,603.6362783,1918097,10.6,10.6,0.519,5.1
Lesotho,2002,Lower middle income,48,581,5,2.97,5.9,0,17.4,23.8,7,84,7.38,84,407.8093907,1902312,11.1,11.1,0.515,5.1
Lesotho,2001,Lower middle income,49.4,546,5,2.87,6.3,217,17.4,23.7,7,78,8.81,78,437.8190154,1885955,11.5,11.6,0.514,5
Lesotho,2000,Lower middle income,50.9,507,5,3.1,5.8,660,17.3,23.6,7,82,6.29,83,474.8197906,1868699,12,12,0.517,4.9
Liberia,2014,Low income,58.9,310,9,3.47,14.1,34,17.5,23.9,12,49,11.86,50,716.0529087,4390737,6.8,6.7,0.294,4.4
Liberia,2013,Low income,61.9,236,9,3.72,9.2,0,17.5,23.8,13,75,9.92,76,715.5370459,4286291,7,6.9,0.296,4.4
Liberia,2012,Low income,61.5,239,10,3.75,9.3,43,17.4,23.8,13,80,11.58,80,650.7136207,4181563,7.2,7,0.287,4.3
Liberia,2011,Low income,60.9,247,10,3.74,10.5,279,17.4,23.7,13,77,15.92,77,589.1650146,4070167,7.4,7.2,0.288,4.2
Liberia,2010,Low income,60.1,258,10,3.63,10,2200,17.3,23.7,14,71,12.8,70,506.0630046,3948125,7.6,7.4,0.275,4.1
Liberia,2009,Low income,59.2,269,10,3.75,10.6,6,17.3,23.6,14,84,16.61,81,463.8559654,3811528,7.7,7.6,0.274,4
Liberia,2008,Low income,58.4,278,11,3.89,11,1,17.3,23.5,15,79,17.21,75,471.1993717,3662993,7.9,7.8,0.269,4
Liberia,2007,Low income,57.4,286,11,4.04,10.3,1,17.3,23.5,15,67,17.25,65,390.8416104,3512932,8.1,8.1,0.266,3.9
Liberia,2006,Low income,56.3,296,11,4.05,8.1,20,17.3,23.4,16,66,8.83,60,331.473252,3375838,8.3,8.3,0.251,3.8
Liberia,2005,Low income,55.3,302,12,4.19,8.5,8,17.2,23.3,16,66,13.28,60,290.9945021,3261230,8.5,8.5,0.248,3.8
Liberia,2004,Low income,54.4,306,12,4.24,7.9,4,17.2,23.2,17,47,11.95,31,282.3939197,3176414,8.7,8.7,0.244,3.7
Liberia,2003,Low income,50.7,377,13,4.22,3.5,142,17.2,23.1,18,49,7.31,35,240.0333993,3116233,8.8,8.9,0.181,3.7
Liberia,2002,Low income,51.5,350,13,4.28,2.9,131,17.2,23.1,19,51,5.88,39,302.6580033,3062863,9,9,0.254,3.6
