country	date	GDP
Faroe Islands	1997	
Faroe Islands	1996	
Faroe Islands	1995	
Faroe Islands	1994	
Faroe Islands	1993	
Faroe Islands	1992	
Faroe Islands	1991	
Faroe Islands	1990	
Faroe Islands	1989	
Faroe Islands	1988	
Faroe Islands	1987	
Faroe Islands	1986	
Faroe Islands	1985	
Faroe Islands	1984	
Faroe Islands	1983	
Faroe Islands	1982	
Faroe Islands	1981	
Faroe Islands	1980	
Faroe Islands	1979	
Faroe Islands	1978	
Faroe Islands	1977	
Faroe Islands	1976	
Faroe Islands	1975	
Faroe Islands	1974	
Faroe Islands	1973	
Faroe Islands	1972	
Faroe Islands	1971	
Faroe Islands	1970	
Faroe Islands	1969	
Faroe Islands	1968	
Faroe Islands	1967	
Faroe Islands	1966	
Faroe Islands	1965	
Faroe Islands	1964	
Faroe Islands	1963	
Faroe Islands	1962	
Faroe Islands	1961	
Faroe Islands	1960	
Fiji	2018	
Fiji	2017	5589.38883340896
Fiji	2016	5197.50913987692
Fiji	2015	4889.46145369562
Fiji	2014	5061.39757456886
Fiji	2013	4763.06895557778
Fiji	2012	4546.73850445133
Fiji	2011	4353.12139240993
Fiji	2010	3651.96678405546
Fiji	2009	3369.40824665782
Fiji	2008	4177.65778874269
Fiji	2007	4078.8232700144
Fiji	2006	3749.93981348645
Fiji	2005	3658.63083239231
Fiji	2004	3332.91853272002
Fiji	2003	2835.97397188993
Fiji	2002	2259.05579575103
Fiji	2001	2038.89172875457
Fiji	2000	2076.01330767665
Fiji	1999	2408.16546581581
Fiji	1998	2070.16584662914
Fiji	1997	2641.06474940782
Fiji	1996	2714.25349969388
Fiji	1995	2540.75151834037
Fiji	1994	2383.91514603296
Fiji	1993	2166.05272574465
Fiji	1992	2057.4066903132
Fiji	1991	1881.56990144396
Fiji	1990	1834.98957249382
Fiji	1989	1632.13829134345
Fiji	1988	1535.41406263405
Fiji	1987	1632.07342405604
Fiji	1986	1795.60532744379
Fiji	1985	1603.58671449838
Fiji	1984	1681.97401592003
Fiji	1983	1638.63732716486
Fiji	1982	1786.91861396688
Fiji	1981	1898.59488932517
Fiji	1980	1893.04666537564
Fiji	1979	1640.67832899456
Fiji	1978	1360.87026207505
Fiji	1977	1202.71176384586
Fiji	1976	1182.17662670009
Fiji	1975	1186.7398794869
Fiji	1974	987.976170176364
Fiji	1973	768.738455488428
Fiji	1972	583.349930118831
Fiji	1971	466.04375785837
Fiji	1970	422.413510435661
Fiji	1969	357.459448696122
Fiji	1968	334.647453025916
Fiji	1967	333.309188038613
Fiji	1966	316.179586827145
Fiji	1965	317.072947341209
Fiji	1964	310.872996932687
Fiji	1963	296.772935442722
Fiji	1962	291.539706762499
Fiji	1961	287.329143899976
Fiji	1960	285.542500528956
Finland	2018	
Finland	2017	45703.327865074
Finland	2016	43433.032224358
Finland	2015	42424.2208075022
Finland	2014	49914.6186421589
Finland	2013	49638.0771298139
Finland	2012	47415.5598711351
Finland	2011	50790.7241454802
Finland	2010	46202.4151628454
Finland	2009	47107.1557090705
Finland	2008	53401.3148725198
Finland	2007	48288.5490978186
Finland	2006	41120.6765061581
Finland	2005	38969.171631813
Finland	2004	37636.1117341753
Finland	2003	32816.160880214
Finland	2002	26834.0262501804
Finland	2001	24913.2445163584
Finland	2000	24253.2504245786
Finland	1999	26178.7917845508
Finland	1998	25989.407503518
Finland	1997	24676.4970769622
Finland	1996	25777.6412996396
Finland	1995	26273.4659031066
Finland	1994	20305.5835495475
Finland	1993	17617.0304386654
Finland	1992	22337.4871236912
Finland	1991	25503.2152090109
Finland	1990	28380.548911275
Finland	1989	23983.8457535829
Finland	1988	22056.7017537988
Finland	1987	18580.6586479255
Finland	1986	14962.2553603914
Finland	1985	11405.9336506035
Finland	1984	10841.5671289286
Finland	1983	10505.8336621689
Finland	1982	10945.2773406605
Finland	1981	10934.5680935815
Finland	1980	11232.274564422
Finland	1979	9339.17707570089
Finland	1978	7634.48240766645
Finland	1977	7074.35652980497
Finland	1976	6744.69698199575
Finland	1975	6260.19127850933
Finland	1974	5301.54277799545
Finland	1973	4176.27276078757
Finland	1972	3180.00587263802
Finland	1971	2718.20755188138
Finland	1970	2467.47634653616
Finland	1969	2178.03525044982
Finland	1968	1907.07727217667
Finland	1967	2034.18904965478
Finland	1966	2010.21345619725
Finland	1965	1882.08685764849
Finland	1964	1707.50393824701
Finland	1963	1522.3192420995
Finland	1962	1411.70239818044
Finland	1961	1327.427224366
Finland	1960	1179.35301099994
France	2018	
France	2017	38476.6586361575
France	2016	36870.2191344563
France	2015	36613.3752159613
France	2014	43008.6525700318
France	2013	42592.9515190701
France	2012	40874.715955798
France	2011	43790.7353990492
France	2010	40638.33400426
France	2009	41575.4161783031
France	2008	45334.1109147277
France	2007	41508.4326882318
France	2006	36443.6234414411
France	2005	34760.1877663866
France	2004	33741.2651469175
France	2003	29568.385949668
France	2002	24177.3351674642
France	2001	22433.5557141945
France	2000	22364.0293943406
France	1999	24673.1989691744
France	1998	24974.2721990005
France	1997	24228.9423508964
France	1996	26871.8290189054
France	1995	26890.2198804535
France	1994	23496.5233222666
France	1993	22380.1039619355
France	1992	23813.7118417151
France	1991	21675.0642485493
France	1990	21690.6291168529
France	1989	17620.5602038477
France	1988	17615.9914569701
France	1987	16251.4126352779
France	1986	13503.1410163773
France	1985	9739.09205651748
France	1984	9397.49518781027
France	1983	9969.84023714462
France	1982	10470.6598900582
France	1981	11073.9062314899
France	1980	12672.1812450251
France	1979	11136.3416439531
France	1978	9221.59276728959
France	1977	7491.71034481659
France	1976	6826.344825472
France	1975	6650.96896633976
France	1974	5299.54657487437
France	1973	4948.04681738459
France	1972	3842.46817654656
France	1971	3162.44824648801
France	1970	2853.00449601999
France	1969	2725.21764331867
France	1968	2532.3147484766
France	1967	2346.36295154832
France	1966	2189.67088787159
France	1965	2042.24038372783
France	1964	1919.26671770559
France	1963	1752.96440283546
France	1962	1585.91726742846
France	1961	1440.55433032888
France	1960	1338.29960630568
French Polynesia	2018	
French Polynesia	2017	
French Polynesia	2016	
French Polynesia	2015	
French Polynesia	2014	
French Polynesia	2013	
French Polynesia	2012	
French Polynesia	2011	
French Polynesia	2010	
French Polynesia	2009	
French Polynesia	2008	
French Polynesia	2007	
French Polynesia	2006	
French Polynesia	2005	
French Polynesia	2004	
French Polynesia	2003	
French Polynesia	2002	
French Polynesia	2001	
French Polynesia	2000	14530.7772043155
French Polynesia	1999	16299.5641535461
French Polynesia	1998	16530.4620336168
French Polynesia	1997	15943.5326882414
French Polynesia	1996	18034.6715146588
French Polynesia	1995	18505.8032952615
French Polynesia	1994	16647.5516067647
French Polynesia	1993	17733.0888665063
French Polynesia	1992	17334.654108562
French Polynesia	1991	16173.8060841482
French Polynesia	1990	16036.326678339
French Polynesia	1989	13572.3777212343
French Polynesia	1988	14164.1254236362
French Polynesia	1987	13750.7388396285
French Polynesia	1986	12780.8675124146
French Polynesia	1985	8602.71899556638
French Polynesia	1984	8092.86252833877
French Polynesia	1983	8066.36729237317
French Polynesia	1982	7996.01364077479
French Polynesia	1981	8192.1933551053
French Polynesia	1980	8978.77187551041
French Polynesia	1979	8248.91222618369
French Polynesia	1978	7030.40784025693
French Polynesia	1977	5712.0145423981
French Polynesia	1976	5434.48617673665
French Polynesia	1975	5284.98729060238
French Polynesia	1974	4390.50950842774
French Polynesia	1973	3524.58484297032
French Polynesia	1972	2754.86988110419
French Polynesia	1971	2594.74860141252
French Polynesia	1970	2299.0723491307
French Polynesia	1969	2273.54105825822
French Polynesia	1968	2510.88228863677
French Polynesia	1967	2209.203022415
French Polynesia	1966	2229.45307672024
French Polynesia	1965	1889.32329034642
French Polynesia	1964	
French Polynesia	1963	
French Polynesia	1962	
French Polynesia	1961	
French Polynesia	1960	
Gabon	2018	
Gabon	2017	7413.79520698305
Gabon	2016	7078.72954034874
Gabon	2015	7448.71568517725
Gabon	2014	9692.18212474344
Gabon	2013	9679.75891440111
Gabon	2012	9774.18101733614
Gabon	2011	10716.2025830862
Gabon	2010	8754.11337590957
Gabon	2009	7603.66022253846
Gabon	2008	10094.0274577256
Gabon	2007	8352.81710056754
Gabon	2006	7141.54916678737
Gabon	2005	6826.88054459085
Gabon	2004	5685.57773573676
Gabon	2003	4892.01161776848
Gabon	2002	4102.5527104335
Gabon	2001	3976.10488749697
Gabon	2000	4116.46069260227
Gabon	1999	3883.32518819735
Gabon	1998	3827.97579270855
Gabon	1997	4663.14010648105
Gabon	1996	5111.37433130314
Gabon	1995	4565.58049891284
Gabon	1994	3958.59618597191
Gabon	1993	4244.91333142449
Gabon	1992	5566.36253730205
Gabon	1991	5523.19865402706
Gabon	1990	6251.01738462095
Gabon	1989	4517.92797651787
Gabon	1988	4253.66836652952
Gabon	1987	3742.6565366148
Gabon	1986	3990.07088120195
Gabon	1985	4023.58163245059
Gabon	1984	4407.28435350794
Gabon	1983	4309.04665020601
Gabon	1982	4717.98168421551
Gabon	1981	5166.31392323142
Gabon	1980	5869.27944913435
Gabon	1979	4258.76398755878
Gabon	1978	3439.42595013375
Gabon	1977	4138.85781449659
Gabon	1976	4533.81437983733
Gabon	1975	3320.82469356967
Gabon	1974	2425.3584190638
Gabon	1973	1157.15081805341
Gabon	1972	702.156594556068
Gabon	1971	634.315122635534
Gabon	1970	548.708013449902
Gabon	1969	550.28593454682
Gabon	1968	520.379245050233
Gabon	1967	490.307698089939
Gabon	1966	453.131710983256
Gabon	1965	425.295037261419
Gabon	1964	411.768584816698
Gabon	1963	299.22664570875
Gabon	1962	358.560975155092
Gabon	1961	332.504720423383
Gabon	1960	283.400464698401
Gambia, The	1997	712.331878055912
Gambia, The	1996	773.43933714501
Gambia, The	1995	737.178791389951
Gambia, The	1994	719.975707261137
Gambia, The	1993	748.784209631722
Gambia, The	1992	729.041888077375
Gambia, The	1991	727.034660998026
Gambia, The	1990	345.855810076438
Gambia, The	1989	322.446305226117
Gambia, The	1988	316.319466496414
Gambia, The	1987	274.368393253301
Gambia, The	1986	242.171762686761
Gambia, The	1985	308.326847423161
Gambia, The	1984	252.942219600444
Gambia, The	1983	317.044733914396
Gambia, The	1982	333.304786966904
Gambia, The	1981	349.793089319413
Gambia, The	1980	398.896549773698
Gambia, The	1979	353.946688745193
Gambia, The	1978	302.619605838171
Gambia, The	1977	250.253695245569
Gambia, The	1976	209.149116591679
Gambia, The	1975	221.049997359076
Gambia, The	1974	189.50595329472
Gambia, The	1973	153.488377161709
Gambia, The	1972	124.671618129917
Gambia, The	1971	121.09807814744
Gambia, The	1970	116.92061381309
Gambia, The	1969	103.646007323492
Gambia, The	1968	96.7325293660246
Gambia, The	1967	112.157071895468
Gambia, The	1966	108.315825613282
Gambia, The	1965	
Gambia, The	1964	
Gambia, The	1963	
Gambia, The	1962	
Gambia, The	1961	
Gambia, The	1960	
Gambia, The	2018	
Gambia, The	2017	709.077157975436
Gambia, The	2016	707.528984503851
Gambia, The	2015	704.974041649015
Gambia, The	2014	656.496762958177
Gambia, The	2013	735.235808801436
Gambia, The	2012	504.973936730824
Gambia, The	2011	514.378161891897
Gambia, The	2010	562.483781687741
Gambia, The	2009	549.31782552081
Gambia, The	2008	607.955496009595
Gambia, The	2007	519.054805783257
Gambia, The	2006	439.343287407705
Gambia, The	2005	432.191878654021
Gambia, The	2004	413.840358300019
Gambia, The	2003	359.652178057176
Gambia, The	2002	440.947478592105
Gambia, The	2001	541.055891310495
Gambia, The	2000	635.563758415104
Gambia, The	1999	681.537417881347
Gambia, The	1998	723.794829579674
Georgia	2018	
Georgia	2017	4057.28608116205
Georgia	2016	3865.78569331828
Georgia	2015	3764.64091570019
Georgia	2014	4429.6500748497
Georgia	2013	4274.37686483969
Georgia	2012	4142.86917588096
Georgia	2011	3725.06321868572
Georgia	2010	2964.47704071102
Georgia	2009	2706.58851085202
Georgia	2008	3174.94900129056
Georgia	2007	2492.12877843808
Georgia	2006	1872.67933213551
Georgia	2005	1530.03509427462
Georgia	2004	1207.38818217109
Georgia	2003	927.989195800854
Georgia	2002	779.375679818386
Georgia	2001	733.97039758239
Georgia	2000	691.997706708771
Georgia	1999	628.86565693986
Georgia	1998	805.272688039963
Georgia	1997	774.680210871008
Georgia	1996	670.461106000207
Georgia	1995	569.018138143296
Georgia	1994	517.087087940892
Georgia	1993	550.015542609224
Georgia	1992	757.223548505358
Georgia	1991	1314.67067020404
Georgia	1990	1614.6401223992
Georgia	1989	
Georgia	1988	
Georgia	1987	
Georgia	1986	
Georgia	1985	
Georgia	1984	
Georgia	1983	
Georgia	1982	
Georgia	1981	
Georgia	1980	
Georgia	1979	
Georgia	1978	
Georgia	1977	
Georgia	1976	
Georgia	1975	
Georgia	1974	
Georgia	1973	
Georgia	1972	
Georgia	1971	
Georgia	1970	
Georgia	1969	
Georgia	1968	
Georgia	1967	
Georgia	1966	
Georgia	1965	
Georgia	1964	
Georgia	1963	
Georgia	1962	
Georgia	1961	
Georgia	1960	
Germany	2018	
Germany	2017	44469.9090607244
Germany	2016	42232.5742082948
Germany	2015	41323.921502169
Germany	2014	48042.5634346518
Germany	2013	46530.9114275776
Germany	2012	44065.2489082767
Germany	2011	46810.3279588057
Germany	2010	41785.556912554
Germany	2009	41732.707253158
Germany	2008	45699.1983232962
Germany	2007	41814.8190965222
Germany	2006	36447.8723183195
Germany	2005	34696.62091671
Germany	2004	34165.9340305131
Germany	2003	30359.9521525666
Germany	2002	25205.164445175
Germany	2001	23687.3168928198
Germany	2000	23718.746699471
Germany	1999	26795.9911316814
Germany	1998	27340.6728848884
Germany	1997	27045.7191273318
Germany	1996	30564.2478058387
Germany	1995	31729.6997633451
Germany	1994	27087.5584535617
Germany	1993	25488.5195189314
Germany	1992	26333.537444515
Germany	1991	23269.3817972445
Germany	1990	22219.5725271486
Germany	1989	17697.1635135694
Germany	1988	17863.4378971386
Germany	1987	16614.4101036952
Germany	1986	13410.8971003707
Germany	1985	9393.89169050237
Germany	1984	9277.932299307
Germany	1983	9827.02240932529
Germany	1982	9876.22823170597
Germany	1981	10170.4462754224
Germany	1980	12092.3818542945
Germany	1979	11238.3406747631
Germany	1978	9446.16678520783
Germany	1977	7653.88471144611
Germany	1976	6609.75339228261
Germany	1975	6212.76312670789
Germany	1974	5617.74172094103
Germany	1973	5027.66030875905
Germany	1972	3795.56608060014
Germany	1971	3180.05592702963
Germany	1970	2750.71974235504
Germany	1969	
Germany	1968	
Germany	1967	
Germany	1966	
Germany	1965	
Germany	1964	
Germany	1963	
Germany	1962	
Germany	1961	
Germany	1960	
Ghana	2018	
Ghana	2017	2046.10998628582
Ghana	2016	1950.23437670724
Ghana	2015	1783.06108712576
Ghana	2014	1987.98336285419
Ghana	2013	2401.75412162092
Ghana	2012	1629.80022222505
Ghana	2011	1574.97865331211
Ghana	2010	1312.60755731025
Ghana	2009	1086.76503836319
Ghana	2008	1224.40155350237
Ghana	2007	1090.68671771468
Ghana	2006	922.953749658833
Ghana	2005	498.172390362402
Ghana	2004	423.193638915765
Ghana	2003	373.281553685955
Ghana	2002	309.484470257043
Ghana	2001	273.659666846788
Ghana	2000	263.112467866077
Ghana	1999	417.767990728979
Ghana	1998	414.768460995329
Ghana	1997	391.355679971482
Ghana	1996	403.534440531875
Ghana	1995	385.737319531663
Ghana	1994	333.404939191467
Ghana	1993	375.320435310275
Ghana	1992	414.767340782619
Ghana	1991	438.614319295968
Ghana	1990	402.588881075877
Ghana	1989	368.962396622874
Ghana	1988	375.181224942401
Ghana	1987	376.431800360644
Ghana	1986	437.078240961187
Ghana	1985	354.219989562527
Ghana	1984	358.396817216076
Ghana	1983	341.087213697127
Ghana	1982	351.319390486047
Ghana	1981	379.797772539529
Ghana	1980	411.517931241026
Ghana	1979	381.036194796641
Ghana	1978	353.708874276899
Ghana	1977	312.999313184791
Ghana	1976	275.877883161457
Ghana	1975	285.829523991706
Ghana	1974	301.366801400563
Ghana	1973	263.685956000573
Ghana	1972	232.539876614788
Ghana	1971	273.822697933231
Ghana	1970	257.651951897601
Ghana	1969	233.651332886606
Ghana	1968	202.761964608892
Ghana	1967	216.841412637453
Ghana	1966	269.459223019954
Ghana	1965	266.31863339209
Ghana	1964	230.431189173094
Ghana	1963	210.968968670441
Ghana	1962	195.119979449394
Ghana	1961	189.713371496055
Ghana	1960	182.979182688271
Gibraltar	2018	
Gibraltar	2017	
Gibraltar	2016	
Gibraltar	2015	
Gibraltar	2014	
Gibraltar	2013	
Gibraltar	2012	
Gibraltar	2011	
Gibraltar	2010	
Gibraltar	2009	
Gibraltar	2008	
Gibraltar	2007	
Gibraltar	2006	
Gibraltar	2005	
Gibraltar	2004	
Gibraltar	2003	
Gibraltar	2002	
Gibraltar	2001	
Gibraltar	2000	
Gibraltar	1999	
Gibraltar	1998	
Gibraltar	1997	
Gibraltar	1996	
Gibraltar	1995	
Gibraltar	1994	
Gibraltar	1993	
Gibraltar	1992	
Gibraltar	1991	
Gibraltar	1990	
Gibraltar	1989	
Gibraltar	1988	
Gibraltar	1987	
Gibraltar	1986	
Gibraltar	1985	
Gibraltar	1984	
Gibraltar	1983	
Gibraltar	1982	
Gibraltar	1981	
Gibraltar	1980	
Gibraltar	1979	
Gibraltar	1978	
Gibraltar	1977	
Gibraltar	1976	
Gibraltar	1975	
Gibraltar	1974	
Gibraltar	1973	
Gibraltar	1972	
Gibraltar	1971	
Gibraltar	1970	
Gibraltar	1969	
Gibraltar	1968	
Gibraltar	1967	
Gibraltar	1966	
Gibraltar	1965	
Gibraltar	1964	
Gibraltar	1963	
Gibraltar	1962	
Gibraltar	1961	
Gibraltar	1960	
Greece	2018	
Greece	2017	18613.4238733817
Greece	2016	17881.5266973956
Greece	2015	18070.7767788584
Greece	2014	21760.9797994918
Greece	2013	21874.8195041667
Greece	2012	22242.681934771
Greece	2011	25916.2935289351
Greece	2010	26917.7589787254
Greece	2009	29710.9702950284
Greece	2008	31997.2820108813
Greece	2007	28827.3263555224
Greece	2006	24801.1578065035
Greece	2005	22551.735744099
Greece	2004	21955.1040911595
Greece	2003	18477.578411927
Greece	2002	14110.3133911078
Greece	2001	12538.1788278361
Greece	2000	12042.9537310995
Greece	1999	13245.1894634121
Greece	1998	13472.1376415276
Greece	1997	13427.8324937945
Greece	1996	13749.1151520996
Greece	1995	12959.3243186619
Greece	1994	11091.2838606376
Greece	1993	10401.9829861914
Greece	1992	11176.4584362517
Greece	1991	10188.3697801238
Greece	1990	9600.18512965969
Greece	1989	7846.67816401445
Greece	1988	7598.02805334994
Greece	1987	6564.88450260813
Greece	1986	5656.5053560681
Greece	1985	4813.71117991069
Greece	1984	4852.5657284733
Greece	1983	5019.87865266132
Greece	1982	5579.23477158982
Greece	1981	5380.26768284354
Greece	1980	5893.66180979161
Greece	1979	5705.94927419931
Greece	1978	4694.63368334781
Greece	1977	3886.37425270915
Greece	1976	3390.54548359296
Greece	1975	3153.23530574717
Greece	1974	2828.74843219735
Greece	1973	2502.81435849334
Greece	1972	1899.6752725147
Greece	1971	1652.3265992595
Greece	1970	1494.38785525349
Greece	1969	1284.21231559082
Greece	1968	1134.35615147538
Greece	1967	1052.12099276566
Greece	1966	981.652394470053
Greece	1965	888.921997905322
Greece	1964	784.954348432918
Greece	1963	701.62041775285
Greece	1962	630.61394129381
Greece	1961	597.287321012322
Greece	1960	533.686381232649
Greenland	2018	
Greenland	2017	
Greenland	2016	48159.6653203159
Greenland	2015	44912.2660945027
Greenland	2014	50408.3345548258
Greenland	2013	47262.2827635479
Greenland	2012	45936.7659516989
Greenland	2011	47186.9814680048
Greenland	2010	43988.3324931946
Greenland	2009	44918.5648770756
Greenland	2008	44367.0556497873
Greenland	2007	39780.9514445753
Greenland	2006	35458.1231210482
Greenland	2005	32489.7819085278
Greenland	2004	32070.3786031948
Greenland	2003	27460.030198813
Greenland	2002	20652.8783287878
Greenland	2001	19275.4733376066
Greenland	2000	19004.1072910304
Greenland	1999	20170.4384160027
Greenland	1998	20496.661371851
Greenland	1997	19145.4960362523
Greenland	1996	21422.3575434047
Greenland	1995	21665.7018983672
Greenland	1994	18123.9630348205
Greenland	1993	16797.4588562842
Greenland	1992	18768.9301437197
Greenland	1991	18315.1963031585
Greenland	1990	18326.8051234609
Greenland	1989	16813.6839491482
Greenland	1988	16398.0110939363
Greenland	1987	14554.3875384826
Greenland	1986	11271.3214290252
Greenland	1985	7760.82840448295
Greenland	1984	7198.70224749384
Greenland	1983	7988.170958612
Greenland	1982	7813.69066733532
Greenland	1981	8544.05832861263
Greenland	1980	9483.17307607343
Greenland	1979	8480.69482681448
Greenland	1978	7235.54974098321
Greenland	1977	5713.95491904992
Greenland	1976	4844.67632927424
Greenland	1975	4257.949711754
Greenland	1974	3432.70603291276
Greenland	1973	2860.28057640115
Greenland	1972	2196.71171134534
Greenland	1971	1876.50323874687
Greenland	1970	1498.27643678161
Greenland	1969	
Greenland	1968	
Greenland	1967	
Greenland	1966	
Greenland	1965	
Greenland	1964	
Greenland	1963	
Greenland	1962	
Greenland	1961	
Greenland	1960	
Grenada	2018	
Grenada	2017	10451.0298752265
Grenada	2016	9892.47949739764
Grenada	2015	9333.2702313727
Grenada	2014	8569.92673380413
Grenada	2013	7956.07654789594
Grenada	2012	7583.18805528256
Grenada	2011	7410.477524872
Grenada	2010	7365.64153786657
Grenada	2009	7395.06362233984
Grenada	2008	7947.42650858306
Grenada	2007	7324.19045616775
Grenada	2006	6766.48685990245
Grenada	2005	6754.5123925079
Grenada	2004	5836.17706312921
Grenada	2003	5773.07357662913
Grenada	2002	5292.23237929408
Grenada	2001	5109.95871520766
Grenada	2000	5117.58992285272
Grenada	1999	4751.57597809951
Grenada	1998	4401.42132083618
Grenada	1997	3878.39038579728
Grenada	1996	3640.13893849403
Grenada	1995	3413.02197913838
Grenada	1994	3270.57808777038
Grenada	1993	3151.54046269452
Grenada	1992	3191.01673331184
Grenada	1991	3118.14843229818
Grenada	1990	2888.34750644416
Grenada	1989	2759.68206776391
Grenada	1988	2410.28659117399
Grenada	1987	2163.50945491678
Grenada	1986	1873.21652629333
Grenada	1985	1678.86268277366
Grenada	1984	1478.4111047526
Grenada	1983	1373.16822651687
Grenada	1982	1347.4513110827
Grenada	1981	1276.90587476139
Grenada	1980	1246.00255083464
Grenada	1979	1154.41651863226
Grenada	1978	991.573050153203
Grenada	1977	792.762520903765
Grenada	1976	
Grenada	1975	
Grenada	1974	
Grenada	1973	
Grenada	1972	
Grenada	1971	
Grenada	1970	
Grenada	1969	
Grenada	1968	
Grenada	1967	
Grenada	1966	
Grenada	1965	
Grenada	1964	
Grenada	1963	
Grenada	1962	
Grenada	1961	
Grenada	1960	
Guam	2018	
Guam	2017	35675.7941654641
Guam	2016	35562.5675277478
Guam	2015	35291.1364240375
Guam	2014	34404.5673958016
Guam	2013	33272.0187061574
Guam	2012	32499.234245779
Guam	2011	30862.1099963677
Guam	2010	30700.4340081784
Guam	2009	30025.5603494294
Guam	2008	29056.4969975163
Guam	2007	27540.8391300242
Guam	2006	26555.6452019565
Guam	2005	26495.8775773033
Guam	2004	24396.1062372311
Guam	2003	22572.5046603345
Guam	2002	21536.5038969302
Guam	2001	
Guam	2000	
Guam	1999	
Guam	1998	
Guam	1997	
Guam	1996	
Guam	1995	
Guam	1994	
Guam	1993	
Guam	1992	
Guam	1991	
Guam	1990	
Guam	1989	
Guam	1988	
Guam	1987	
Guam	1986	
Guam	1985	
Guam	1984	
Guam	1983	
Guam	1982	
Guam	1981	
Guam	1980	
Guam	1979	
Guam	1978	
Guam	1977	
Guam	1976	
Guam	1975	
Guam	1974	
Guam	1973	
Guam	1972	
Guam	1971	
Guam	1970	
Guam	1969	
Guam	1968	
Guam	1967	
Guam	1966	
Guam	1965	
Guam	1964	
Guam	1963	
Guam	1962	
Guam	1961	
Guam	1960	
Guatemala	2018	
Guatemala	2017	4470.98957191189
Guatemala	2016	4140.73763497611
Guatemala	2015	3923.57334364713
Guatemala	2014	3687.76376676599
Guatemala	2013	3452.83467076894
Guatemala	2012	3299.60553613202
Guatemala	2011	3187.84146536875
Guatemala	2010	2825.51902943213
Guatemala	2009	2635.7588738299
Guatemala	2008	2794.22615672387
Guatemala	2007	2489.9558363193
Guatemala	2006	2256.56723965573
Guatemala	2005	2077.83438001719
Guatemala	2004	1872.73708329482
Guatemala	2003	1753.34947067681
Guatemala	2002	1701.77149170704
Guatemala	2001	1568.37630826336
Guatemala	2000	1655.58773023347
Guatemala	1999	1608.6840861065
Guatemala	1998	1742.08382367719
Guatemala	1997	1633.9662245823
Guatemala	1996	1472.27534301453
Guatemala	1995	1408.02420344366
Guatemala	1994	1276.3327268393
Guatemala	1993	1147.02643497399
Guatemala	1992	1075.42821717853
Guatemala	1991	991.86227272778
Guatemala	1990	825.807388097378
Guatemala	1989	929.314058536822
Guatemala	1988	886.800827182973
Guatemala	1987	820.038346551519
Guatemala	1986	857.009466966543
Guatemala	1985	1179.80355567272
Guatemala	1984	1177.43645106981
Guatemala	1983	1153.23767959924
Guatemala	1982	1138.75974075938
Guatemala	1981	1152.81780403317
Guatemala	1980	1081.72504300498
Guatemala	1979	971.356509049562
Guatemala	1978	875.495024016766
Guatemala	1977	810.063888696738
Guatemala	1976	661.487898407295
Guatemala	1975	566.685442716882
Guatemala	1974	504.330462406362
Guatemala	1973	420.867798176109
Guatemala	1972	353.660911338709
Guatemala	1971	343.362488928255
Guatemala	1970	338.682043021158
Guatemala	1969	313.858957770105
Guatemala	1968	303.203451304358
Guatemala	1967	281.652804930581
Guatemala	1966	277.410244610528
Guatemala	1965	273.40401370429
Guatemala	1964	274.619789706883
Guatemala	1963	274.789958024245
Guatemala	1962	256.168506729799
Guatemala	1961	248.308208470062
Guatemala	1960	247.841986231897
Guinea	2018	
Guinea	2017	823.493715477397
Guinea	2016	701.388642312075
Guinea	2015	727.302519007954
Guinea	2014	743.591287839295
Guinea	2013	726.089394240361
Guinea	2012	677.043499251686
Guinea	2011	614.864766212896
Guinea	2010	634.923105379227
Guinea	2009	636.279956848232
Guinea	2008	674.618178745762
Guinea	2007	622.173656837936
Guinea	2006	427.0657265294
Guinea	2005	303.42449798582
Guinea	2004	386.328828253397
Guinea	2003	370.193178116151
Guinea	2002	322.811170974089
Guinea	2001	315.839800323726
Guinea	2000	340.051691750487
Guinea	1999	399.973964366999
Guinea	1998	421.998203404557
Guinea	1997	453.801150958948
Guinea	1996	475.746391897197
Guinea	1995	469.27610142223
Guinea	1994	448.44756423014
Guinea	1993	457.762848750864
Guinea	1992	485.974849103036
Guinea	1991	472.973793640238
Guinea	1990	441.412793264943
Guinea	1989	421.447936981274
Guinea	1988	429.225276743103
Guinea	1987	379.363468588284
Guinea	1986	367.624383773277
Guinea	1985	
Guinea	1984	
Guinea	1983	
Guinea	1982	
Guinea	1981	
Guinea	1980	
Guinea	1979	
Guinea	1978	
Guinea	1977	
Guinea	1976	
Guinea	1975	
Guinea	1974	
Guinea	1973	
Guinea	1972	
Guinea	1971	
Guinea	1970	
Guinea	1969	
Guinea	1968	
Guinea	1967	
Guinea	1966	
Guinea	1965	
Guinea	1964	
Guinea	1963	
Guinea	1962	
Guinea	1961	
Guinea	1960	
Guinea-Bissau	2018	
Guinea-Bissau	2017	723.609411897261
Guinea-Bissau	2016	648.898936600695
Guinea-Bissau	2015	591.806149698209
Guinea-Bissau	2014	610.468490212169
Guinea-Bissau	2013	621.940673617931
Guinea-Bissau	2012	603.933983492923
Guinea-Bissau	2011	688.141239473375
Guinea-Bissau	2010	545.704120821919
Guinea-Bissau	2009	544.861280100724
Guinea-Bissau	2008	583.894418973508
Guinea-Bissau	2007	481.335009991043
Guinea-Bissau	2006	418.951269310121
Guinea-Bissau	2005	424.956204432526
Guinea-Bissau	2004	393.313824367448
Guinea-Bissau	2003	360.571858534299
Guinea-Bissau	2002	321.481320392982
