,Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
1604,Kuwait,2000,High income,73.3,94,0.024156311737767666,0.01,2.5,6.0,20.3,28.2,1,94,5.22,98.0,18389.384328288997,2050741.0,3.3,3.1,1.0,6.2
1635,Latvia,2014,High income,74.5,159,0.805397511051005,10.6,7.8,36.0,19.3,27.2,0.805397511051005,92,9.81,92.0,15716.369067201102,1993782.0,2.2,2.2,0.815,12.9
1636,Latvia,2013,High income,74.2,164,0.8815779471939559,10.43,7.5,0.0,19.3,27.2,0.8815779471939559,94,9.81,94.0,15032.282013148899,2012647.0,2.2,2.2,0.8109999999999999,12.7
1637,Latvia,2012,High income,74,162,0.9169873431868444,10.2,7.6,3.0,19.4,27.1,0.9169873431868444,91,9.81,91.0,13822.8055940347,2034319.0,2.2,2.3,0.805,12.6
1638,Latvia,2011,High income,73.8,167,0.7409145568273708,10.11,7.9,1.0,19.5,27.0,0.7409145568273708,92,10.08,92.0,13702.6894696051,2059709.0,2.2,2.3,0.799,12.6
1639,Latvia,2010,High income,73,178,0.07041445889356568,9.83,8.6,0.0,19.6,26.9,0.07041445889356568,92,9.08,92.0,11326.219474624299,2097555.0,2.3,2.3,0.7879999999999999,12.5
1640,Latvia,2009,High income,72.8,185,0.7930380442045931,9.85,8.9,0.0,19.6,26.8,0.7930380442045931,94,9.31,94.0,12219.3737898048,2141669.0,2.3,2.4,0.8,12.3
1641,Latvia,2008,High income,72.1,200,0.7934719277370199,11.84,8.5,3.0,19.7,26.8,0.7934719277370199,94,10.55,94.0,16348.53120679,2177322.0,2.4,2.4,0.809,12.2
1642,Latvia,2007,High income,70.9,224,0.9427358338394884,12.12,8.9,0.0,19.7,26.7,0.9427358338394884,94,11.84,94.0,14044.0158891923,2200325.0,2.4,2.5,0.81,12.3
1643,Latvia,2006,High income,70.6,232,0.9229815887970318,10.4,8.8,7.0,19.7,26.6,0.9229815887970318,96,11.37,96.0,9667.97570008021,2218357.0,2.5,2.5,0.795,12.2
1644,Latvia,2005,High income,70.7,220,0.45207274446474566,9.92,8.9,2.0,19.7,26.5,0.45207274446474566,99,10.15,99.0,7558.742006229229,2238799.0,2.5,2.6,0.779,12.1
1645,Latvia,2004,High income,71.2,209,0.6943980102051107,8.81,9.3,0.0,19.6,26.4,0.6943980102051107,99,10.26,99.0,6351.08012547156,2263122.0,2.6,2.6,0.76,11.7
1646,Latvia,2003,High income,71,212,0.4124425866127627,8.24,8.2,,19.5,26.3,0.4124425866127627,98,9.31,98.0,5134.90569397268,2287955.0,2.7,2.7,0.7490000000000001,11.2
1647,Latvia,2002,High income,70.5,221,0.4456191395856227,7.44,8.5,,19.4,26.2,0.4456191395856227,98,9.11,97.0,4132.34920689811,2310173.0,2.8,2.8,0.736,10.6
1648,Latvia,2001,High income,70.1,229,0.015002345865774314,6.68,8.4,1.0,19.3,26.2,0.015002345865774314,97,9.03,97.0,3572.80513022012,2337170.0,2.8,2.8,0.7240000000000001,10.0
1649,Latvia,2000,High income,70.3,217,0.9248196081715394,7.13,7.9,0.0,19.2,26.1,0.9248196081715394,96,8.68,96.0,3352.7312961928,2367550.0,2.9,2.9,0.7120000000000001,9.5
1650,Lebanon,2014,Upper middle income,76,99,1,1.36,7.4,112.0,20.2,27.3,1,80,10.72,79.0,8660.03692753065,5603279.0,4.8,4.8,0.743,8.4
1651,Lebanon,2013,Upper middle income,76,98,1,1.34,7.5,1761.0,20.2,27.2,1,85,10.72,84.0,8807.90133514273,5276102.0,4.8,4.8,0.75,8.3
1652,Lebanon,2012,Upper middle income,76,95,1,1.42,8,9.0,20.1,27.1,1,83,10.72,83.0,8959.258471004541,4916404.0,4.7,4.7,0.757,8.1
1653,Lebanon,2011,Upper middle income,75,111,1,1.47,8.1,9.0,20.0,27.0,1,81,9.56,83.0,8734.18918518532,4588368.0,4.7,4.7,0.763,8.0
1654,Lebanon,2010,Upper middle income,75.7,95,1,1.56,7.5,12.0,19.9,27.0,1,79,9.19,82.0,8858.28397217732,4337141.0,4.7,4.7,0.769,7.9
1655,Lebanon,2009,Upper middle income,75.6,96,1,1.61,7.1,22.0,19.9,26.9,1,77,9.66,82.0,8480.98876156677,4183156.0,4.7,4.7,0.764,7.9
1656,Lebanon,2008,Upper middle income,75.4,99,1,1.68,7.9,24.0,19.8,26.8,1,75,9.07,81.0,7109.5131628517,4111047.0,4.7,4.6,0.755,7.8
1657,Lebanon,2007,Upper middle income,75.4,99,1,1.72,8.6,373.0,19.8,26.7,1,75,10.45,80.0,6086.79540993977,4086466.0,4.7,4.6,0.743,7.8
1658,Lebanon,2006,Upper middle income,74.5,116,1,1.82,8.8,956.0,19.7,26.6,1,75,9.95,78.0,5434.2524815957,4057350.0,4.7,4.6,0.727,7.6
1659,Lebanon,2005,Upper middle income,75.1,103,1,1.94,7.6,618.0,19.7,26.5,1,74,11.8,77.0,5390.20813403708,3986852.0,4.7,4.6,0.725,7.5
1660,Lebanon,2004,Upper middle income,74.8,105,1,2.1,8.1,213.0,19.6,26.5,1,74,11.04,75.0,5473.4810200453,3863267.0,4.8,4.7,0.721,
1661,Lebanon,2003,Upper middle income,74.6,107,1,2.19,8.6,526.0,19.6,26.4,1,74,9.73,74.0,5425.66907030169,3701464.0,4.8,4.7,0.695,
1662,Lebanon,2002,Upper middle income,74.2,110,1,1.98,9.1,36.0,19.5,26.3,1,77,10.29,77.0,5436.5952231029,3522837.0,4.9,4.7,0.72,
1663,Lebanon,2001,Upper middle income,73.9,112,1,2.19,10.4,8.0,19.5,26.2,1,80,9.72,80.0,5253.12259942488,3359859.0,4.9,4.8,0.7290000000000001,
1664,Lebanon,2000,Upper middle income,73.6,114,1,2.26,10.7,5.0,19.4,26.1,1,83,7.58,83.0,5334.90332854286,3235366.0,5.0,4.8,0.733,
1665,Lesotho,2014,Lower middle income,52.1,495,4,2.66,8.6,0.0,18.1,24.3,6,90,13.08,93.0,1218.46610643407,2145785.0,6.1,5.9,0.512,6.1
1666,Lesotho,2013,Lower middle income,52.3,487,4,2.64,7.9,516.0,18.1,24.3,6,90,12.82,93.0,1192.99876553274,2117361.0,6.4,6.2,0.513,6.0
1667,Lesotho,2012,Lower middle income,52.5,478,4,2.51,7.7,179.0,18.0,24.2,6,93,13.12,95.0,1281.6115077407,2089928.0,6.8,6.6,0.514,5.9
1668,Lesotho,2011,Lower middle income,52.8,467,4,2.45,7.2,172.0,18.0,24.2,6,95,14.48,96.0,1350.6432521572199,2064166.0,7.2,7.0,0.512,5.8
1669,Lesotho,2010,Lower middle income,52.3,478,4,2.86,6.2,2488.0,17.9,24.1,6,92,13.2,93.0,1157.34109192083,2040551.0,7.6,7.4,0.513,5.6
1670,Lesotho,2009,Lower middle income,51.4,493,4,2.98,8.3,0.0,17.9,24.1,6,89,11.03,91.0,878.165423386524,2019209.0,8.0,7.8,0.508,5.9
1671,Lesotho,2008,Lower middle income,49.9,521,5,2.97,7.5,0.0,17.8,24.1,7,86,9.83,88.0,879.2982742009509,1999930.0,8.4,8.3,0.513,5.4
1672,Lesotho,2007,Lower middle income,47.5,590,5,2.9,7,2.0,17.7,24.0,7,87,10.0,88.0,865.799330202721,1982287.0,8.8,8.7,0.507,5.5
1673,Lesotho,2006,Lower middle income,46.2,620,5,2.82,5.9,1.0,17.7,24.0,7,88,7.77,89.0,915.775748629971,1965662.0,9.3,9.2,0.507,5.4
1674,Lesotho,2005,Lower middle income,45.6,637,5,2.49,5.3,,17.6,23.9,7,88,6.71,89.0,862.946308366279,1949543.0,9.7,9.7,0.508,5.3
1675,Lesotho,2004,Lower middle income,46.1,627,5,1.81,5.9,31.0,17.5,23.9,7,89,8.69,90.0,781.514595393181,1933728.0,10.2,10.1,0.516,5.2
1676,Lesotho,2003,Lower middle income,46.8,608,5,2.0,6,1.0,17.5,23.8,7,90,8.33,90.0,603.636278327567,1918097.0,10.6,10.6,0.519,5.1
1677,Lesotho,2002,Lower middle income,48,581,5,2.97,5.9,0.0,17.4,23.8,7,84,7.38,84.0,407.80939071857,1902312.0,11.1,11.1,0.515,5.1
1678,Lesotho,2001,Lower middle income,49.4,546,5,2.87,6.3,217.0,17.4,23.7,7,78,8.81,78.0,437.819015426502,1885955.0,11.5,11.6,0.514,5.0
1679,Lesotho,2000,Lower middle income,50.9,507,5,3.1,5.8,660.0,17.3,23.6,7,82,6.29,83.0,474.81979060038805,1868699.0,12.0,12.0,0.517,4.9
1680,Liberia,2014,Low income,58.9,310,9,3.47,14.1,34.0,17.5,23.9,12,49,11.86,50.0,716.052908657476,4390737.0,6.8,6.7,0.294,4.4
1681,Liberia,2013,Low income,61.9,236,9,3.72,9.2,0.0,17.5,23.8,13,75,9.92,76.0,715.5370458981901,4286291.0,7.0,6.9,0.29600000000000004,4.4
1682,Liberia,2012,Low income,61.5,239,10,3.75,9.3,43.0,17.4,23.8,13,80,11.58,80.0,650.7136207202901,4181563.0,7.2,7.0,0.287,4.3
1683,Liberia,2011,Low income,60.9,247,10,3.74,10.5,279.0,17.4,23.7,13,77,15.92,77.0,589.1650146050521,4070167.0,7.4,7.2,0.28800000000000003,4.2
1684,Liberia,2010,Low income,60.1,258,10,3.63,10,2200.0,17.3,23.7,14,71,12.8,70.0,506.063004590787,3948125.0,7.6,7.4,0.275,4.1
1685,Liberia,2009,Low income,59.2,269,10,3.75,10.6,6.0,17.3,23.6,14,84,16.61,81.0,463.855965376615,3811528.0,7.7,7.6,0.27399999999999997,4.0
1686,Liberia,2008,Low income,58.4,278,11,3.89,11,1.0,17.3,23.5,15,79,17.21,75.0,471.199371661371,3662993.0,7.9,7.8,0.26899999999999996,4.0
1687,Liberia,2007,Low income,57.4,286,11,4.04,10.3,1.0,17.3,23.5,15,67,17.25,65.0,390.84161036991304,3512932.0,8.1,8.1,0.266,3.9
1688,Liberia,2006,Low income,56.3,296,11,4.05,8.1,20.0,17.3,23.4,16,66,8.83,60.0,331.47325197476897,3375838.0,8.3,8.3,0.251,3.8
1689,Liberia,2005,Low income,55.3,302,12,4.19,8.5,8.0,17.2,23.3,16,66,13.28,60.0,290.994502074371,3261230.0,8.5,8.5,0.248,3.8
1690,Liberia,2004,Low income,54.4,306,12,4.24,7.9,4.0,17.2,23.2,17,47,11.95,31.0,282.393919684273,3176414.0,8.7,8.7,0.244,3.7
1691,Liberia,2003,Low income,50.7,377,13,4.22,3.5,142.0,17.2,23.1,18,49,7.31,35.0,240.03339929973097,3116233.0,8.8,8.9,0.18100000000000002,3.7
1692,Liberia,2002,Low income,51.5,350,13,4.28,2.9,131.0,17.2,23.1,19,51,5.88,39.0,302.658003312587,3062863.0,9.0,9.0,0.254,3.6
1693,Liberia,2001,Low income,52.2,324,14,4.41,3.7,1379.0,17.2,23.0,20,54,9.6,42.0,302.895358680259,2991132.0,9.2,9.2,0.263,3.5
1694,Liberia,2000,Low income,52,315,14,4.46,3.8,5977.0,17.2,22.9,21,56,6.65,46.0,302.996475672572,2884522.0,9.3,9.3,0.284,3.5
1695,Libya,2014,Upper middle income,72.5,137,2,,No data,372.0,19.9,27.7,2,94,4.93,94.0,6631.529047259511,6204108.0,5.7,5.5,0.6859999999999999,7.3
1696,Libya,2013,Upper middle income,73,126,2,0.0,No data,,19.9,27.5,2,96,4.93,96.0,10571.850763283699,6195970.0,5.6,5.4,0.723,7.3
1697,Libya,2012,Upper middle income,72.9,126,2,0.01,No data,320.0,19.9,27.4,2,98,7.94,98.0,13209.140780978101,6198258.0,5.6,5.4,0.831,7.3
1698,Libya,2011,Upper middle income,71.3,156,2,0.0,5,,19.9,27.3,2,98,6.42,98.0,5602.549434254921,6193501.0,5.6,5.4,0.713,7.3
1699,Libya,2010,Upper middle income,72.8,128,2,0.0,3.4,,19.8,27.1,2,98,4.33,98.0,12120.562169206201,6169140.0,5.6,5.4,0.856,7.3
1700,Libya,2009,Upper middle income,72.7,130,2,0.01,3.9,329.0,19.8,27.0,2,98,4.09,98.0,10296.973527599599,6121053.0,5.5,5.4,0.853,7.1
1701,Libya,2008,Upper middle income,72.5,131,2,0.01,2.3,8.0,19.8,26.9,2,98,3.7,98.0,14396.048648510601,6053078.0,5.5,5.4,0.855,7.0
1702,Libya,2007,Upper middle income,72.3,133,2,0.01,2.4,59.0,19.8,26.8,3,98,4.82,98.0,11308.566605796399,5970362.0,5.5,5.4,0.8370000000000001,6.8
1703,Libya,2006,Upper middle income,72.1,135,2,0.01,2.5,1.0,19.8,26.7,3,98,5.28,98.0,9344.98751794529,5881435.0,5.5,5.4,0.833,6.6
1704,Libya,2005,Upper middle income,71.8,138,2,0.0,2.6,292.0,19.8,26.6,3,98,5.78,98.0,8171.3616508288405,5792688.0,5.5,5.4,0.8220000000000001,6.4
1705,Libya,2004,Upper middle income,71.4,141,2,0.01,3.5,2771.0,19.8,26.5,3,97,5.42,97.0,5806.083603585649,5704759.0,5.6,5.4,0.809,6.3
1706,Libya,2003,Upper middle income,71.2,143,3,0.01,4.1,,19.7,26.5,3,95,6.31,95.0,4676.96750257125,5615952.0,5.6,5.4,0.809,6.1
1707,Libya,2002,Upper middle income,71,145,3,0.01,4.9,3890.0,19.7,26.4,3,93,7.76,93.0,3705.4426381076396,5527515.0,5.6,5.5,0.792,5.9
1708,Libya,2001,Upper middle income,70.9,146,3,0.0,4.1,633.0,19.6,26.3,3,94,5.78,94.0,6269.580123126279,5440566.0,5.7,5.5,0.7959999999999999,5.8
1709,Libya,2000,Upper middle income,70.8,147,3,0.01,3.4,,19.5,26.2,3,94,6.04,94.0,7145.62849363423,5355751.0,5.7,5.5,0.797,5.6
1725,Lithuania,2014,High income,74.5,167,0.28754050059041003,14.82,6.2,11.0,19.4,26.9,0.28754050059041003,93,13.36,93.0,16545.1226673996,2932367.0,2.7,2.7,0.8390000000000001,13.0
1726,Lithuania,2013,High income,73.9,179,0.16205033164318905,15.14,6.1,35.0,19.4,26.9,0.16205033164318905,93,12.53,93.0,15693.7867282599,2957689.0,2.7,2.7,0.831,11.9
1727,Lithuania,2012,High income,73.8,180,0.6853947495254425,15.15,6.3,0.0,19.5,26.8,0.6853947495254425,93,12.06,93.0,14341.1816279932,2987773.0,2.7,2.8,0.8240000000000001,11.7
1728,Lithuania,2011,High income,73.5,184,0.3754559833534463,14.88,6.5,7.0,19.5,26.8,0.3754559833534463,92,12.25,92.0,14357.7352289471,3028115.0,2.8,2.8,0.815,11.8
1729,Lithuania,2010,High income,73.2,188,0.9963723767827669,13.61,6.8,2.0,19.5,26.8,0.9963723767827669,95,11.88,95.0,11984.8685698823,3097282.0,2.8,2.9,0.805,11.6
1730,Lithuania,2009,High income,72.7,197,0.18767482681088765,12.4,7.4,0.0,19.5,26.7,0.18767482681088765,98,12.22,98.0,11837.3910271086,3162916.0,2.9,2.9,0.805,11.5
1731,Lithuania,2008,High income,71.6,229,0.4821492719212721,13.3,6.3,1.0,19.5,26.7,0.4821492719212721,96,12.62,96.0,14961.568175918701,3198231.0,2.9,3.0,0.82,12.2
1732,Lithuania,2007,High income,70.6,246,0.2474614614120917,13.4,5.8,0.0,19.5,26.7,0.2474614614120917,95,12.86,95.0,12297.9153480396,3231294.0,3.0,3.0,0.8140000000000001,12.1
1733,Lithuania,2006,High income,70.9,235,0.13769186682534273,12.7,5.8,1.0,19.4,26.6,0.13769186682534273,94,12.6,94.0,9240.642547974408,3269909.0,3.0,3.1,0.799,12.0
1734,Lithuania,2005,High income,71,228,0.11736978870297432,12.3,5.6,1.0,19.4,26.6,0.11736978870297432,93,11.62,94.0,7863.162008651659,3322528.0,3.1,3.1,0.787,11.8
1735,Lithuania,2004,High income,71.9,209,0.840662475151358,12.1,5.5,1.0,19.3,26.6,0.840662475151358,90,11.28,94.0,6706.966998439279,3377075.0,3.2,3.2,0.772,11.5
1736,Lithuania,2003,High income,71.9,207,0.01714563886617715,11.29,6.2,1.0,19.2,26.5,0.01714563886617715,91,14.58,94.0,5505.535668831099,3415213.0,3.3,3.3,0.759,11.3
1737,Lithuania,2002,High income,71.7,207,0.15779056312431305,11.0,6.2,103.0,19.1,26.5,0.15779056312431305,97,13.55,95.0,4146.98792783931,3443067.0,3.3,3.3,0.746,11.1
1738,Lithuania,2001,High income,71.5,214,0.5156654575644855,10.2,5.8,7.0,19.1,26.4,0.5156654575644855,97,12.14,95.0,3530.14733731891,3470818.0,3.4,3.4,0.7340000000000001,10.9
1739,Lithuania,2000,High income,72,200,0.23909910224710895,9.87,5.8,19.0,19.0,26.4,0.23909910224710895,92,11.32,94.0,3297.35470084107,3499536.0,3.5,3.5,0.722,10.7
1740,Luxembourg,2014,High income,82.3,55,0.7216477933342257,11.69,6.3,,19.5,26.7,0.7216477933342257,99,13.64,99.0,119225.38002277301,556319.0,0.9,0.9,0.968,12.0
1741,Luxembourg,2013,High income,82.1,60,0.7078931463172502,11.55,6.5,0.0,19.5,26.7,0.7078931463172502,99,13.64,99.0,113625.13289956,543360.0,0.9,0.9,0.968,11.8
1742,Luxembourg,2012,High income,81.8,63,0.03385674561359597,11.89,6.6,2.0,19.5,26.6,0.03385674561359597,99,13.64,99.0,106749.013622989,530946.0,0.9,0.9,0.972,11.8
1743,Luxembourg,2011,High income,81.5,66,0.6606303146067531,12.01,6.1,6.0,19.4,26.6,0.6606303146067531,96,14.71,99.0,115761.507705096,518347.0,0.9,0.9,0.976,11.8
1744,Luxembourg,2010,High income,81.4,67,0.31249834928350273,11.72,7,0.0,19.4,26.6,0.31249834928350273,96,15.15,99.0,104965.30607826699,506953.0,0.9,0.9,0.971,11.8
1745,Luxembourg,2009,High income,81.4,67,0.9865947164476279,11.6,7.3,0.0,19.4,26.5,0.9865947164476279,96,15.55,99.0,103198.669312625,497783.0,0.9,0.9,0.9620000000000001,11.8
1746,Luxembourg,2008,High income,81.1,69,0.22934227590181977,11.72,6.5,1.0,19.4,26.5,0.22934227590181977,96,16.59,99.0,114293.84332087,488650.0,0.9,0.9,1.0,11.7
1747,Luxembourg,2007,High income,80.6,75,0.46260744610882387,11.94,6.2,0.0,19.4,26.4,0.46260744610882387,96,16.05,99.0,106018.492790674,479993.0,0.9,0.9,1.0,11.7
1748,Luxembourg,2006,High income,80.2,78,0.953610521394029,12.17,6.7,8.0,19.3,26.4,0.953610521394029,99,17.1,99.0,89739.71169613009,472637.0,1.0,0.9,0.99,11.5
1749,Luxembourg,2005,High income,80,81,0.7804715407265213,12.02,7.2,,19.3,26.3,0.7804715407265213,99,16.24,99.0,80289.696409954,465158.0,1.0,0.9,0.9940000000000001,11.3
1750,Luxembourg,2004,High income,79.5,79,0.369592832795121,12.42,7.3,0.0,19.3,26.3,0.369592832795121,99,16.34,99.0,75716.3510789884,458095.0,1.0,0.9,0.985,11.1
1751,Luxembourg,2003,High income,79.1,85,0.006616658597809688,12.61,7,1.0,19.3,26.2,0.006616658597809688,99,15.45,98.0,65445.885030740705,451630.0,1.0,0.9,0.9690000000000001,10.9
1752,Luxembourg,2002,High income,78.7,87,0.21636033087710893,12.91,6.7,,19.2,26.1,0.21636033087710893,99,17.02,99.0,52930.6411522641,446175.0,1.0,1.0,0.9790000000000001,10.7
1753,Luxembourg,2001,High income,78.7,90,0.9574597183875482,12.89,6.4,,19.2,26.0,0.9574597183875482,99,16.35,99.0,48179.4208526047,441525.0,1.0,1.0,0.9890000000000001,10.5
1754,Luxembourg,2000,High income,78.4,90,0.18873151153180567,13.14,5.9,0.0,19.2,25.9,0.18873151153180567,99,16.92,99.0,48735.995492187,436300.0,1.0,1.0,0.983,10.3
1770,Madagascar,2014,Low income,65.3,225,28,0.88,4.9,3.0,17.3,21.2,39,73,10.18,73.0,452.463192574895,23589801.0,7.3,7.2,0.391,6.1
1771,Madagascar,2013,Low income,64.9,230,29,0.87,4,6.0,17.3,21.1,40,73,17.22,74.0,461.723072174234,22961146.0,7.4,7.3,0.39,6.1
1772,Madagascar,2012,Low income,64.5,235,30,0.93,3.8,2.0,17.3,21.1,41,71,13.51,70.0,443.906100111531,22346573.0,7.5,7.4,0.39,6.1
1773,Madagascar,2011,Low income,64,241,30,0.97,5,0.0,17.2,21.1,43,73,17.32,73.0,454.96346397643305,21743949.0,7.6,7.5,0.39299999999999996,6.1
1774,Madagascar,2010,Low income,63.5,247,32,1.03,5.4,1.0,17.2,21.0,45,70,18.56,70.0,412.730934137725,21151640.0,7.7,7.6,0.395,6.0
1775,Madagascar,2009,Low income,62.9,254,33,0.91,5.1,0.0,17.2,21.0,47,76,17.12,77.0,415.689322591492,20569121.0,7.8,7.7,0.39899999999999997,5.9
1776,Madagascar,2008,Low income,62.4,258,34,0.68,4.6,3.0,17.2,20.9,49,77,13.51,77.0,470.733254004499,19996469.0,7.9,7.8,0.41100000000000003,5.9
1777,Madagascar,2007,Low income,61.9,261,35,0.71,5.3,0.0,17.1,20.9,51,83,14.67,84.0,377.848292823497,19433523.0,8.0,7.9,0.40399999999999997,5.8
1778,Madagascar,2006,Low income,61.5,263,36,0.68,5.6,2.0,17.1,20.9,53,83,13.15,85.0,292.150744287583,18880268.0,8.1,8.0,0.39799999999999996,5.7
1779,Madagascar,2005,Low income,61,265,37,0.83,5.5,,17.1,20.8,55,80,12.28,85.0,274.819702299258,18336724.0,8.2,8.1,0.395,5.6
1780,Madagascar,2004,Low income,60.6,267,38,0.83,5.5,35558.0,17.1,20.8,58,74,9.68,78.0,245.12358758326198,17802997.0,8.3,8.3,0.392,5.5
1781,Madagascar,2003,Low income,60.2,268,40,0.94,4.8,62233.0,17.0,20.7,60,65,11.72,66.0,316.799896490486,17279141.0,8.5,8.4,0.39,5.4
1782,Madagascar,2002,Low income,59.7,271,41,0.91,5.9,10795.0,17.0,20.7,62,61,18.12,62.0,262.285948115461,16765117.0,8.6,8.5,0.38,5.3
1783,Madagascar,2001,Low income,59.1,276,42,1.17,5.7,9357.0,17.0,20.7,65,60,15.28,60.0,278.55570317667195,16260932.0,8.7,8.6,0.405,5.2
1784,Madagascar,2000,Low income,58.4,283,44,1.31,5.3,35256.0,16.9,20.6,67,58,14.05,57.0,245.939065850803,15766806.0,8.8,8.7,0.401,5.2
1785,Malawi,2014,Low income,62.6,279,28,1.99,9.7,3.0,17.4,22.7,41,87,16.77,91.0,354.318989805753,17068838.0,6.5,6.4,0.35600000000000004,4.4
1786,Malawi,2013,Low income,61.6,298,29,1.99,11.6,1.0,17.4,22.6,43,89,16.77,89.0,332.921024865108,16577147.0,6.6,6.5,0.35200000000000004,4.4
1787,Malawi,2012,Low income,60.2,325,30,1.83,8.5,11.0,17.4,22.6,46,95,22.1,96.0,374.50293256129,16097305.0,6.7,6.6,0.35,4.3
1788,Malawi,2011,Low income,59,344,32,1.86,7.5,26.0,17.4,22.5,50,97,20.69,97.0,512.17023204094,15627618.0,6.8,6.7,0.353,4.3
1789,Malawi,2010,Low income,57.6,366,34,1.67,7.2,118712.0,17.4,22.5,53,86,20.12,93.0,458.86543012297204,15167095.0,6.9,6.8,0.35,4.3
1790,Malawi,2009,Low income,56.1,399,35,1.78,8.3,21.0,17.3,22.4,55,93,18.52,93.0,420.74720506856397,14714602.0,7.0,6.9,0.34600000000000003,4.1
1791,Malawi,2008,Low income,54.3,438,36,1.94,8.6,20.0,17.3,22.3,56,92,19.94,91.0,372.848780444367,14271234.0,7.1,7.0,0.33899999999999997,3.9
1792,Malawi,2007,Low income,52.5,477,37,1.98,7.7,143.0,17.3,22.3,58,88,13.25,87.0,320.276495511186,13840969.0,7.3,7.1,0.33299999999999996,3.8
1793,Malawi,2006,Low income,50.9,511,37,1.98,6.9,1.0,17.2,22.2,59,99,20.03,99.0,297.70959689919204,13429262.0,7.4,7.2,0.32299999999999995,3.6
1794,Malawi,2005,Low income,49.6,535,38,1.48,6.1,184.0,17.1,22.1,61,94,19.99,93.0,280.367384226713,13039711.0,7.5,7.4,0.32,3.4
1795,Malawi,2004,Low income,48.6,549,40,1.27,5.7,1116.0,17.1,22.1,64,94,21.02,89.0,274.225629402118,12676038.0,7.6,7.5,0.319,3.3
1796,Malawi,2003,Low income,47.8,550,42,1.24,4.7,167.0,17.0,22.0,68,85,16.73,84.0,260.105251697695,12336687.0,7.7,7.6,0.315,3.3
1797,Malawi,2002,Low income,47.1,547,45,1.27,3.9,92.0,17.0,21.9,73,79,12.96,64.0,290.979897687755,12013711.0,7.9,7.7,0.311,3.2
1798,Malawi,2001,Low income,46.5,543,47,1.33,3.7,150.0,16.9,21.9,78,86,8.72,90.0,146.761539725235,11695863.0,8.0,7.9,0.4,3.1
1799,Malawi,2000,Low income,45.9,535,50,1.38,4.4,304.0,16.9,21.8,83,73,8.98,75.0,153.25950867537202,11376172.0,8.1,8.0,0.413,3.0
1800,Malaysia,2014,Upper middle income,74.9,128,3,0.58,3.9,221.0,19.8,25.4,4,97,6.45,97.0,11183.729432082,30228017.0,7.8,7.6,0.8240000000000001,10.1
1801,Malaysia,2013,Upper middle income,74.8,129,3,0.59,3.7,195.0,19.7,25.3,4,97,5.88,97.0,10882.2891042102,29706724.0,7.9,7.7,0.818,10.1
1802,Malaysia,2012,Upper middle income,74.6,129,3,0.53,3.6,1868.0,19.6,25.2,4,97,5.71,97.0,10779.5075072926,29170456.0,8.0,7.8,0.813,10.1
1803,Malaysia,2011,Upper middle income,74.4,130,3,0.51,3.5,1569.0,19.4,25.1,4,96,6.36,96.0,10405.120619133,28635128.0,8.2,8.0,0.81,10.1
1804,Malaysia,2010,Upper middle income,74.2,132,3,0.49,3.3,73.0,19.3,25.0,4,96,6.75,96.0,9071.35698672103,28112289.0,8.3,8.2,0.804,9.8
1805,Malaysia,2009,Upper middle income,73.9,133,3,0.47,3.4,153.0,19.2,24.8,4,97,5.89,97.0,7326.744434864591,27605383.0,8.5,8.3,0.797,9.6
1806,Malaysia,2008,Upper middle income,73.7,134,3,0.47,3.1,334.0,19.2,24.7,4,97,5.15,97.0,8513.6295414071,27111069.0,8.7,8.5,0.8009999999999999,9.4
1807,Malaysia,2007,Upper middle income,73.5,135,3,0.43,3.3,394.0,19.1,24.6,4,97,5.64,97.0,7269.171140420141,26625845.0,8.8,8.6,0.7979999999999999,8.8
1808,Malaysia,2006,Upper middle income,73.4,137,3,0.43,3.3,564.0,19.0,24.5,4,95,5.88,95.0,6222.9829548197495,26143566.0,9.0,8.8,0.79,8.2
1809,Malaysia,2005,Upper middle income,73.2,138,3,0.46,2.9,1407.0,18.9,24.4,4,96,5.32,96.0,5593.82299540355,25659393.0,9.2,8.9,0.7829999999999999,7.6
1810,Malaysia,2004,Upper middle income,73.1,140,3,0.49,3,5729.0,18.8,24.3,4,95,6.37,95.0,4955.47774271198,25174109.0,9.3,9.1,0.777,7.8
1811,Malaysia,2003,Upper middle income,73,141,4,0.48,3,632.0,18.7,24.2,4,96,5.92,96.0,4463.67589342594,24688703.0,9.5,9.3,0.769,8.0
1812,Malaysia,2002,Upper middle income,72.8,143,4,0.49,2.7,408.0,18.6,24.1,4,94,5.2,94.0,4167.36438653514,24198811.0,9.7,9.4,0.762,8.2
1813,Malaysia,2001,Upper middle income,72.7,144,4,0.53,2.7,2198.0,18.6,23.9,5,95,5.37,96.0,3915.1150459563796,23698907.0,9.8,9.6,0.757,8.4
1814,Malaysia,2000,Upper middle income,72.5,145,4,0.54,2.4,6187.0,18.5,23.8,5,98,5.25,98.0,4045.17047135901,23185608.0,9.9,9.7,0.758,8.6
1815,Maldives,2014,Upper middle income,77.9,57,0.058586382338829956,1.32,13,0.0,18.2,24.7,0.058586382338829956,99,26.59,99.0,9056.65343979878,408247.0,13.7,13.8,0.727,6.2
