Country,Year,Number of under-five deaths (thousands)
Ireland,2000,&lt;1
Ireland,1999,&lt;1
Ireland,1998,&lt;1
Ireland,1997,&lt;1
Ireland,1996,&lt;1
Ireland,1995,&lt;1
Ireland,1994,&lt;1
Ireland,1993,&lt;1
Ireland,1992,&lt;1
Ireland,1991,&lt;1
Ireland,1990,&lt;1
Israel,2017,1
Israel,2016,1
Israel,2015,1
Israel,2014,1
Israel,2013,1
Israel,2012,1
Israel,2011,1
Israel,2010,1
Israel,2009,1
Israel,2008,1
Israel,2007,1
Israel,2006,1
Israel,2005,1
Israel,2004,1
Israel,2003,1
Israel,2002,1
Israel,2001,1
Israel,2000,1
Israel,1999,1
Israel,1998,1
Israel,1997,1
Israel,1996,1
Israel,1995,1
Israel,1994,1
Israel,1993,1
Israel,1992,1
Israel,1991,1
Israel,1990,1
Italy,2017,2
Italy,2016,2
Italy,2015,2
Italy,2014,2
Italy,2013,2
Italy,2012,2
Italy,2011,2
Italy,2010,2
Italy,2009,2
Italy,2008,2
Italy,2007,2
Italy,2006,2
Italy,2005,2
Italy,2004,3
Italy,2003,3
Italy,2002,3
Italy,2001,3
Italy,2000,3
Italy,1999,3
Italy,1998,3
Italy,1997,4
Italy,1996,4
Italy,1995,4
Italy,1994,4
Italy,1993,5
Italy,1992,5
Italy,1991,5
Italy,1990,5
Jamaica,2017,1
Jamaica,2016,1
Jamaica,2015,1
Jamaica,2014,1
Jamaica,2013,1
Jamaica,2012,1
Jamaica,2011,1
Jamaica,2010,1
Jamaica,2009,1
Jamaica,2008,1
Jamaica,2007,1
Jamaica,2006,1
Jamaica,2005,1
Jamaica,2004,1
Jamaica,2003,1
Jamaica,2002,1
Jamaica,2001,1
Jamaica,2000,1
Jamaica,1999,1
Jamaica,1998,1
Jamaica,1997,1
Jamaica,1996,2
Jamaica,1995,2
Jamaica,1994,2
Jamaica,1993,2
Jamaica,1992,2
Jamaica,1991,2
Jamaica,1990,2
Japan,2017,3
Japan,2016,3
Japan,2015,3
Japan,2014,3
Japan,2013,3
Japan,2012,3
Japan,2011,4
Japan,2010,4
Japan,2009,4
Japan,2008,4
Japan,2007,4
Japan,2006,4
Japan,2005,4
Japan,2004,4
Japan,2003,5
Japan,2002,5
Japan,2001,5
Japan,2000,5
Japan,1999,6
Japan,1998,6
Japan,1997,6
Japan,1996,7
Japan,1995,7
Japan,1994,7
Japan,1993,8
Japan,1992,8
Japan,1991,8
Japan,1990,8
Jordan,2017,4
Jordan,2016,4
Jordan,2015,4
Jordan,2014,4
Jordan,2013,4
Jordan,2012,4
Jordan,2011,4
Jordan,2010,4
Jordan,2009,4
Jordan,2008,4
Jordan,2007,4
Jordan,2006,4
Jordan,2005,4
Jordan,2004,4
Jordan,2003,4
Jordan,2002,4
Jordan,2001,4
Jordan,2000,4
Jordan,1999,4
Jordan,1998,4
Jordan,1997,5
Jordan,1996,5
Jordan,1995,5
Jordan,1994,5
Jordan,1993,5
Jordan,1992,5
Jordan,1991,4
Jordan,1990,4
Kazakhstan,2017,4
Kazakhstan,2016,4
Kazakhstan,2015,5
Kazakhstan,2014,5
Kazakhstan,2013,6
Kazakhstan,2012,6
Kazakhstan,2011,7
Kazakhstan,2010,7
Kazakhstan,2009,8
Kazakhstan,2008,8
Kazakhstan,2007,9
Kazakhstan,2006,9
Kazakhstan,2005,9
Kazakhstan,2004,9
Kazakhstan,2003,9
Kazakhstan,2002,9
Kazakhstan,2001,10
Kazakhstan,2000,10
Kazakhstan,1999,11
Kazakhstan,1998,12
Kazakhstan,1997,13
Kazakhstan,1996,15
Kazakhstan,1995,16
Kazakhstan,1994,17
Kazakhstan,1993,18
Kazakhstan,1992,19
Kazakhstan,1991,20
Kazakhstan,1990,20
Kenya,2017,69
Kenya,2016,70
Kenya,2015,72
Kenya,2014,74
Kenya,2013,76
Kenya,2012,79
Kenya,2011,81
Kenya,2010,83
Kenya,2009,86
Kenya,2008,91
Kenya,2007,96
Kenya,2006,101
Kenya,2005,106
Kenya,2004,111
Kenya,2003,115
Kenya,2002,119
Kenya,2001,123
Kenya,2000,125
Kenya,1999,127
Kenya,1998,127
Kenya,1997,125
Kenya,1996,123
Kenya,1995,120
Kenya,1994,116
Kenya,1993,113
Kenya,1992,109
Kenya,1991,105
Kenya,1990,101
Kiribati,2017,&lt;1
Kiribati,2016,&lt;1
Kiribati,2015,&lt;1
Kiribati,2014,&lt;1
Kiribati,2013,&lt;1
Kiribati,2012,&lt;1
Kiribati,2011,&lt;1
Kiribati,2010,&lt;1
Kiribati,2009,&lt;1
Kiribati,2008,&lt;1
Kiribati,2007,&lt;1
Kiribati,2006,&lt;1
Kiribati,2005,&lt;1
Kiribati,2004,&lt;1
Kiribati,2003,&lt;1
Kiribati,2002,&lt;1
Kiribati,2001,&lt;1
Kiribati,2000,&lt;1
Kiribati,1999,&lt;1
Kiribati,1998,&lt;1
Kiribati,1997,&lt;1
Kiribati,1996,&lt;1
Kiribati,1995,&lt;1
Kiribati,1994,&lt;1
Kiribati,1993,&lt;1
Kiribati,1992,&lt;1
Kiribati,1991,&lt;1
Kiribati,1990,&lt;1
Kuwait,2017,1
Kuwait,2016,1
Kuwait,2015,1
Kuwait,2014,1
Kuwait,2013,1
Kuwait,2012,1
Kuwait,2011,1
Kuwait,2010,1
Kuwait,2009,1
Kuwait,2008,1
Kuwait,2007,1
Kuwait,2006,1
Kuwait,2005,1
Kuwait,2004,1
Kuwait,2003,1
Kuwait,2002,1
Kuwait,2001,1
Kuwait,2000,1
Kuwait,1999,1
Kuwait,1998,1
Kuwait,1997,1
Kuwait,1996,1
Kuwait,1995,1
Kuwait,1994,1
Kuwait,1993,1
Kuwait,1992,1
Kuwait,1991,1
Kuwait,1990,1
Kyrgyzstan,2017,3
Kyrgyzstan,2016,3
Kyrgyzstan,2015,3
Kyrgyzstan,2014,4
Kyrgyzstan,2013,4
Kyrgyzstan,2012,4
Kyrgyzstan,2011,4
Kyrgyzstan,2010,4
Kyrgyzstan,2009,4
Kyrgyzstan,2008,4
Kyrgyzstan,2007,4
Kyrgyzstan,2006,4
Kyrgyzstan,2005,4
Kyrgyzstan,2004,4
Kyrgyzstan,2003,4
Kyrgyzstan,2002,5
Kyrgyzstan,2001,5
Kyrgyzstan,2000,5
Kyrgyzstan,1999,6
Kyrgyzstan,1998,6
Kyrgyzstan,1997,7
Kyrgyzstan,1996,7
Kyrgyzstan,1995,8
Kyrgyzstan,1994,8
Kyrgyzstan,1993,8
Kyrgyzstan,1992,9
Kyrgyzstan,1991,9
Kyrgyzstan,1990,9
Lao People's Democratic Republic,2017,10
Lao People's Democratic Republic,2016,11
Lao People's Democratic Republic,2015,11
Lao People's Democratic Republic,2014,11
Lao People's Democratic Republic,2013,12
Lao People's Democratic Republic,2012,12
Lao People's Democratic Republic,2011,13
Lao People's Democratic Republic,2010,13
Lao People's Democratic Republic,2009,14
Lao People's Democratic Republic,2008,14
Lao People's Democratic Republic,2007,15
Lao People's Democratic Republic,2006,15
Lao People's Democratic Republic,2005,16
Lao People's Democratic Republic,2004,16
Lao People's Democratic Republic,2003,17
Lao People's Democratic Republic,2002,18
Lao People's Democratic Republic,2001,18
Lao People's Democratic Republic,2000,19
Lao People's Democratic Republic,1999,20
Lao People's Democratic Republic,1998,21
Lao People's Democratic Republic,1997,22
Lao People's Democratic Republic,1996,23
Lao People's Democratic Republic,1995,24
Lao People's Democratic Republic,1994,25
Lao People's Democratic Republic,1993,26
Lao People's Democratic Republic,1992,26
Lao People's Democratic Republic,1991,27
Lao People's Democratic Republic,1990,27
Latvia,2017,&lt;1
Latvia,2016,&lt;1
Latvia,2015,&lt;1
Latvia,2014,&lt;1
Latvia,2013,&lt;1
Latvia,2012,&lt;1
Latvia,2011,&lt;1
Latvia,2010,&lt;1
Latvia,2009,&lt;1
Latvia,2008,&lt;1
Latvia,2007,&lt;1
Latvia,2006,&lt;1
Latvia,2005,&lt;1
Latvia,2004,&lt;1
Latvia,2003,&lt;1
Latvia,2002,&lt;1
Latvia,2001,&lt;1
Latvia,2000,&lt;1
Latvia,1999,&lt;1
Latvia,1998,&lt;1
Latvia,1997,&lt;1
Latvia,1996,&lt;1
Latvia,1995,1
Latvia,1994,1
Latvia,1993,1
Latvia,1992,1
Latvia,1991,1
Latvia,1990,1
Lebanon,2017,1
Lebanon,2016,1
Lebanon,2015,1
Lebanon,2014,1
Lebanon,2013,1
Lebanon,2012,1
Lebanon,2011,1
Lebanon,2010,1
Lebanon,2009,1
Lebanon,2008,1
Lebanon,2007,1
Lebanon,2006,1
Lebanon,2005,1
Lebanon,2004,1
Lebanon,2003,1
Lebanon,2002,1
Lebanon,2001,1
Lebanon,2000,1
Lebanon,1999,1
Lebanon,1998,1
Lebanon,1997,2
Lebanon,1996,2
Lebanon,1995,2
Lebanon,1994,2
Lebanon,1993,2
Lebanon,1992,2
Lebanon,1991,2
Lebanon,1990,2
Lesotho,2017,5
Lesotho,2016,5
Lesotho,2015,6
Lesotho,2014,6
Lesotho,2013,6
Lesotho,2012,6
Lesotho,2011,6
Lesotho,2010,6
Lesotho,2009,6
Lesotho,2008,7
Lesotho,2007,7
Lesotho,2006,7
Lesotho,2005,7
Lesotho,2004,7
Lesotho,2003,7
Lesotho,2002,7
Lesotho,2001,7
Lesotho,2000,7
Lesotho,1999,7
Lesotho,1998,6
Lesotho,1997,6
Lesotho,1996,6
Lesotho,1995,6
Lesotho,1994,5
Lesotho,1993,5
Lesotho,1992,5
Lesotho,1991,5
Lesotho,1990,5
Liberia,2017,12
Liberia,2016,12
Liberia,2015,12
Liberia,2014,12
Liberia,2013,13
Liberia,2012,13
Liberia,2011,13
Liberia,2010,14
Liberia,2009,14
Liberia,2008,15
Liberia,2007,15
Liberia,2006,16
Liberia,2005,16
Liberia,2004,17
Liberia,2003,18
Liberia,2002,19
Liberia,2001,20
Liberia,2000,21
Liberia,1999,21
Liberia,1998,22
Liberia,1997,22
Liberia,1996,22
Liberia,1995,23
Liberia,1994,23
Liberia,1993,24
Liberia,1992,24
Liberia,1991,25
Liberia,1990,25
Libya,2017,2
Libya,2016,2
Libya,2015,2
Libya,2014,2
Libya,2013,2
Libya,2012,2
Libya,2011,2
Libya,2010,2
Libya,2009,2
Libya,2008,2
Libya,2007,3
Libya,2006,3
Libya,2005,3
Libya,2004,3
Libya,2003,3
Libya,2002,3
Libya,2001,3
Libya,2000,3
Libya,1999,3
Libya,1998,3
Libya,1997,4
Libya,1996,4
Libya,1995,4
Libya,1994,4
Libya,1993,5
Libya,1992,5
Libya,1991,5
Libya,1990,5
Lithuania,2017,&lt;1
Lithuania,2016,&lt;1
Lithuania,2015,&lt;1
Lithuania,2014,&lt;1
Lithuania,2013,&lt;1
Lithuania,2012,&lt;1
Lithuania,2011,&lt;1
Lithuania,2010,&lt;1
Lithuania,2009,&lt;1
Lithuania,2008,&lt;1
Lithuania,2007,&lt;1
Lithuania,2006,&lt;1
Lithuania,2005,&lt;1
Lithuania,2004,&lt;1
Lithuania,2003,&lt;1
Lithuania,2002,&lt;1
Lithuania,2001,&lt;1
Lithuania,2000,&lt;1
Lithuania,1999,&lt;1
Lithuania,1998,&lt;1
Lithuania,1997,1
Lithuania,1996,1
Lithuania,1995,1
Lithuania,1994,1
Lithuania,1993,1
Lithuania,1992,1
Lithuania,1991,1
Lithuania,1990,1
Luxembourg,2017,&lt;1
Luxembourg,2016,&lt;1
Luxembourg,2015,&lt;1
Luxembourg,2014,&lt;1
Luxembourg,2013,&lt;1
Luxembourg,2012,&lt;1
Luxembourg,2011,&lt;1
Luxembourg,2010,&lt;1
Luxembourg,2009,&lt;1
Luxembourg,2008,&lt;1
Luxembourg,2007,&lt;1
Luxembourg,2006,&lt;1
Luxembourg,2005,&lt;1
Luxembourg,2004,&lt;1
Luxembourg,2003,&lt;1
Luxembourg,2002,&lt;1
Luxembourg,2001,&lt;1
Luxembourg,2000,&lt;1
Luxembourg,1999,&lt;1
Luxembourg,1998,&lt;1
Luxembourg,1997,&lt;1
Luxembourg,1996,&lt;1
Luxembourg,1995,&lt;1
Luxembourg,1994,&lt;1
Luxembourg,1993,&lt;1
Luxembourg,1992,&lt;1
Luxembourg,1991,&lt;1
Luxembourg,1990,&lt;1
Madagascar,2017,36
Madagascar,2016,37
Madagascar,2015,38
Madagascar,2014,39
Madagascar,2013,40
Madagascar,2012,41
Madagascar,2011,43
Madagascar,2010,45
Madagascar,2009,47
Madagascar,2008,49
Madagascar,2007,51
Madagascar,2006,53
Madagascar,2005,55
Madagascar,2004,58
Madagascar,2003,60
Madagascar,2002,62
Madagascar,2001,65
Madagascar,2000,67
Madagascar,1999,70
Madagascar,1998,72
Madagascar,1997,74
Madagascar,1996,76
Madagascar,1995,77
Madagascar,1994,78
Madagascar,1993,78
Madagascar,1992,78
Madagascar,1991,78
Madagascar,1990,78
Malawi,2017,37
Malawi,2016,38
Malawi,2015,39
Malawi,2014,41
Malawi,2013,43
Malawi,2012,46
Malawi,2011,50
Malawi,2010,53
Malawi,2009,55
Malawi,2008,56
Malawi,2007,58
Malawi,2006,59
Malawi,2005,61
Malawi,2004,64
Malawi,2003,68
Malawi,2002,73
Malawi,2001,78
Malawi,2000,83
Malawi,1999,87
Malawi,1998,89
Malawi,1997,90
Malawi,1996,91
Malawi,1995,91
Malawi,1994,92
Malawi,1993,94
Malawi,1992,96
Malawi,1991,98
Malawi,1990,99
Malaysia,2017,4
Malaysia,2016,4
Malaysia,2015,4
Malaysia,2014,4
Malaysia,2013,4
Malaysia,2012,4
Malaysia,2011,4
Malaysia,2010,4
Malaysia,2009,4
Malaysia,2008,4
Malaysia,2007,4
Malaysia,2006,4
Malaysia,2005,4
Malaysia,2004,4
Malaysia,2003,4
Malaysia,2002,4
Malaysia,2001,5
Malaysia,2000,5
Malaysia,1999,6
Malaysia,1998,6
Malaysia,1997,7
Malaysia,1996,7
Malaysia,1995,7
Malaysia,1994,7
Malaysia,1993,8
Malaysia,1992,8
Malaysia,1991,8
Malaysia,1990,8
Maldives,2017,&lt;1
Maldives,2016,&lt;1
Maldives,2015,&lt;1
Maldives,2014,&lt;1
Maldives,2013,&lt;1
Maldives,2012,&lt;1
Maldives,2011,&lt;1
Maldives,2010,&lt;1
Maldives,2009,&lt;1
Maldives,2008,&lt;1
Maldives,2007,&lt;1
Maldives,2006,&lt;1
Maldives,2005,&lt;1
Maldives,2004,&lt;1
Maldives,2003,&lt;1
Maldives,2002,&lt;1
Maldives,2001,&lt;1
Maldives,2000,&lt;1
Maldives,1999,&lt;1
Maldives,1998,&lt;1
Maldives,1997,&lt;1
Maldives,1996,1
Maldives,1995,1
Maldives,1994,1
Maldives,1993,1
Maldives,1992,1
Maldives,1991,1
Maldives,1990,1
Mali,2017,80
Mali,2016,82
Mali,2015,83
Mali,2014,85
Mali,2013,86
Mali,2012,88
Mali,2011,89
Mali,2010,91
Mali,2009,92
Mali,2008,94
Mali,2007,96
Mali,2006,98
Mali,2005,100
Mali,2004,103
Mali,2003,106
Mali,2002,108
Mali,2001,110
Mali,2000,111
Mali,1999,111
Mali,1998,111
Mali,1997,110
Mali,1996,108
Mali,1995,107
Mali,1994,105
Mali,1993,103
Mali,1992,102
Mali,1991,101
Mali,1990,101
Malta,2017,&lt;1
Malta,2016,&lt;1
Malta,2015,&lt;1
Malta,2014,&lt;1
Malta,2013,&lt;1
Malta,2012,&lt;1
Malta,2011,&lt;1
Malta,2010,&lt;1
Malta,2009,&lt;1
Malta,2008,&lt;1
Malta,2007,&lt;1
Malta,2006,&lt;1
Malta,2005,&lt;1
Malta,2004,&lt;1
Malta,2003,&lt;1
Malta,2002,&lt;1
Malta,2001,&lt;1
Malta,2000,&lt;1
Malta,1999,&lt;1
Malta,1998,&lt;1
Malta,1997,&lt;1
Malta,1996,&lt;1
Malta,1995,&lt;1
Malta,1994,&lt;1
Malta,1993,&lt;1
Malta,1992,&lt;1
Malta,1991,&lt;1
Malta,1990,&lt;1
Marshall Islands,2017,&lt;1
Marshall Islands,2016,&lt;1
Marshall Islands,2015,&lt;1
Marshall Islands,2014,&lt;1
Marshall Islands,2013,&lt;1
Marshall Islands,2012,&lt;1
Marshall Islands,2011,&lt;1
Marshall Islands,2010,&lt;1
Marshall Islands,2009,&lt;1
Marshall Islands,2008,&lt;1
Marshall Islands,2007,&lt;1
Marshall Islands,2006,&lt;1
Marshall Islands,2005,&lt;1
Marshall Islands,2004,&lt;1
Marshall Islands,2003,&lt;1
Marshall Islands,2002,&lt;1
Marshall Islands,2001,&lt;1
Marshall Islands,2000,&lt;1
Marshall Islands,1999,&lt;1
Marshall Islands,1998,&lt;1
Marshall Islands,1997,&lt;1
Marshall Islands,1996,&lt;1
Marshall Islands,1995,&lt;1
Marshall Islands,1994,&lt;1
Marshall Islands,1993,&lt;1
Marshall Islands,1992,&lt;1
Marshall Islands,1991,&lt;1
Marshall Islands,1990,&lt;1
Mauritania,2017,11
Mauritania,2016,12
Mauritania,2015,12
Mauritania,2014,12
Mauritania,2013,12
Mauritania,2012,12
Mauritania,2011,12
Mauritania,2010,12
Mauritania,2009,12
Mauritania,2008,12
Mauritania,2007,12
Mauritania,2006,12
Mauritania,2005,12
Mauritania,2004,12
Mauritania,2003,12
Mauritania,2002,12
Mauritania,2001,12
Mauritania,2000,11
Mauritania,1999,11
Mauritania,1998,11
Mauritania,1997,11
Mauritania,1996,10
Mauritania,1995,10
Mauritania,1994,10
Mauritania,1993,10
Mauritania,1992,10
Mauritania,1991,9
Mauritania,1990,9
Mauritius,2017,&lt;1
Mauritius,2016,&lt;1
Mauritius,2015,&lt;1
Mauritius,2014,&lt;1
Mauritius,2013,&lt;1
Mauritius,2012,&lt;1
Mauritius,2011,&lt;1
Mauritius,2010,&lt;1
Mauritius,2009,&lt;1
Mauritius,2008,&lt;1
Mauritius,2007,&lt;1
Mauritius,2006,&lt;1
Mauritius,2005,&lt;1
Mauritius,2004,&lt;1
Mauritius,2003,&lt;1
Mauritius,2002,&lt;1
Mauritius,2001,&lt;1
Mauritius,2000,&lt;1
Mauritius,1999,&lt;1
Mauritius,1998,&lt;1
Mauritius,1997,&lt;1
Mauritius,1996,&lt;1
Mauritius,1995,&lt;1
Mauritius,1994,&lt;1
Mauritius,1993,&lt;1
Mauritius,1992,&lt;1
Mauritius,1991,&lt;1
Mauritius,1990,1
Mexico,2017,31
Mexico,2016,33
Mexico,2015,34
Mexico,2014,36
Mexico,2013,37
Mexico,2012,38
Mexico,2011,39
Mexico,2010,41
Mexico,2009,42
Mexico,2008,43
Mexico,2007,45
Mexico,2006,47
Mexico,2005,49
Mexico,2004,52
Mexico,2003,55
Mexico,2002,58
Mexico,2001,62
Mexico,2000,66
Mexico,1999,70
Mexico,1998,74
Mexico,1997,78
Mexico,1996,83
Mexico,1995,87
Mexico,1994,91
Mexico,1993,96
Mexico,1992,100
Mexico,1991,105
Mexico,1990,110
Micronesia (Federated States of),2017,&lt;1
Micronesia (Federated States of),2016,&lt;1
Micronesia (Federated States of),2015,&lt;1
Micronesia (Federated States of),2014,&lt;1
Micronesia (Federated States of),2013,&lt;1
Micronesia (Federated States of),2012,&lt;1
Micronesia (Federated States of),2011,&lt;1
Micronesia (Federated States of),2010,&lt;1
Micronesia (Federated States of),2009,&lt;1
Micronesia (Federated States of),2008,&lt;1
Micronesia (Federated States of),2007,&lt;1
Micronesia (Federated States of),2006,&lt;1
Micronesia (Federated States of),2005,&lt;1
Micronesia (Federated States of),2004,&lt;1
Micronesia (Federated States of),2003,&lt;1
Micronesia (Federated States of),2002,&lt;1
Micronesia (Federated States of),2001,&lt;1
Micronesia (Federated States of),2000,&lt;1
Micronesia (Federated States of),1999,&lt;1
Micronesia (Federated States of),1998,&lt;1
Micronesia (Federated States of),1997,&lt;1
Micronesia (Federated States of),1996,&lt;1
Micronesia (Federated States of),1995,&lt;1
Micronesia (Federated States of),1994,&lt;1
Micronesia (Federated States of),1993,&lt;1
Micronesia (Federated States of),1992,&lt;1
Micronesia (Federated States of),1991,&lt;1
Micronesia (Federated States of),1990,&lt;1
Monaco,2017,&lt;1
Monaco,2016,&lt;1
Monaco,2015,&lt;1
Monaco,2014,&lt;1
Monaco,2013,&lt;1
Monaco,2012,&lt;1
Monaco,2011,&lt;1
Monaco,2010,&lt;1
Monaco,2009,&lt;1
Monaco,2008,&lt;1
Monaco,2007,&lt;1
Monaco,2006,&lt;1
Monaco,2005,&lt;1
Monaco,2004,&lt;1
Monaco,2003,&lt;1
Monaco,2002,&lt;1
Monaco,2001,&lt;1
Monaco,2000,&lt;1
Monaco,1999,&lt;1
Monaco,1998,&lt;1
Monaco,1997,&lt;1
Monaco,1996,&lt;1
Monaco,1995,&lt;1
Monaco,1994,&lt;1
Monaco,1993,&lt;1
Monaco,1992,&lt;1
Monaco,1991,&lt;1
Monaco,1990,&lt;1
Mongolia,2017,1
Mongolia,2016,1
Mongolia,2015,1
Mongolia,2014,1
Mongolia,2013,2
Mongolia,2012,2
Mongolia,2011,2
Mongolia,2010,2
Mongolia,2009,2
Mongolia,2008,2
Mongolia,2007,2
Mongolia,2006,2
Mongolia,2005,2
Mongolia,2004,2
Mongolia,2003,2
Mongolia,2002,3
Mongolia,2001,3
Mongolia,2000,3
Mongolia,1999,3
Mongolia,1998,4
Mongolia,1997,4
Mongolia,1996,5
Mongolia,1995,5
Mongolia,1994,5
Mongolia,1993,6
Mongolia,1992,7
Mongolia,1991,7
Mongolia,1990,8
Montenegro,2017,&lt;1
Montenegro,2016,&lt;1
Montenegro,2015,&lt;1
Montenegro,2014,&lt;1
Montenegro,2013,&lt;1
Montenegro,2012,&lt;1
Montenegro,2011,&lt;1
Montenegro,2010,&lt;1
Montenegro,2009,&lt;1
Montenegro,2008,&lt;1
Montenegro,2007,&lt;1
Montenegro,2006,&lt;1
Montenegro,2005,&lt;1
Montenegro,2004,&lt;1
Montenegro,2003,&lt;1
Montenegro,2002,&lt;1
Montenegro,2001,&lt;1
Montenegro,2000,&lt;1
Montenegro,1999,&lt;1
Montenegro,1998,&lt;1
Montenegro,1997,&lt;1
Montenegro,1996,&lt;1
Montenegro,1995,&lt;1
Montenegro,1994,&lt;1
Montenegro,1993,&lt;1
Montenegro,1992,&lt;1
Montenegro,1991,&lt;1
Montenegro,1990,&lt;1
Morocco,2017,16
Morocco,2016,17
Morocco,2015,18
Morocco,2014,19
Morocco,2013,20
Morocco,2012,20
Morocco,2011,21
Morocco,2010,22
Morocco,2009,22
Morocco,2008,23
Morocco,2007,24
Morocco,2006,25
Morocco,2005,26
Morocco,2004,27
Morocco,2003,28
Morocco,2002,29
Morocco,2001,30
Morocco,2000,32
Morocco,1999,34
Morocco,1998,36
Morocco,1997,38
Morocco,1996,40
Morocco,1995,43
Morocco,1994,46
Morocco,1993,49
Morocco,1992,52
Morocco,1991,55
Morocco,1990,58
Mozambique,2017,81
Mozambique,2016,82
Mozambique,2015,84
Mozambique,2014,87
Mozambique,2013,90
Mozambique,2012,93
Mozambique,2011,97
Mozambique,2010,100
Mozambique,2009,102
Mozambique,2008,106
Mozambique,2007,110
Mozambique,2006,114
Mozambique,2005,117
Mozambique,2004,120
Mozambique,2003,123
Mozambique,2002,126
Mozambique,2001,129
Mozambique,2000,132
Mozambique,1999,136
Mozambique,1998,139
Mozambique,1997,142
Mozambique,1996,144
Mozambique,1995,146
Mozambique,1994,146
Mozambique,1993,146
Mozambique,1992,145
Mozambique,1991,144
Mozambique,1990,144
Myanmar,2017,46
Myanmar,2016,48
Myanmar,2015,50
Myanmar,2014,52
Myanmar,2013,55
Myanmar,2012,58
Myanmar,2011,61
Myanmar,2010,65
Myanmar,2009,69
Myanmar,2008,96
Myanmar,2007,78
Myanmar,2006,82
Myanmar,2005,86
Myanmar,2004,90
Myanmar,2003,93
Myanmar,2002,95
Myanmar,2001,98
Myanmar,2000,99
Myanmar,1999,101
Myanmar,1998,103
Myanmar,1997,105
Myanmar,1996,107
Myanmar,1995,109
Myanmar,1994,112
Myanmar,1993,116
Myanmar,1992,120
Myanmar,1991,124
Myanmar,1990,128
Namibia,2017,3
Namibia,2016,3
Namibia,2015,3
Namibia,2014,3
Namibia,2013,3
Namibia,2012,3
Namibia,2011,3
Namibia,2010,3
Namibia,2009,4
Namibia,2008,4
Namibia,2007,4
Namibia,2006,4
Namibia,2005,4
Namibia,2004,4
Namibia,2003,5
Namibia,2002,5
Namibia,2001,5
Namibia,2000,4
Namibia,1999,4
Namibia,1998,4
Namibia,1997,4
Namibia,1996,4
Namibia,1995,4
Namibia,1994,4
Namibia,1993,4
Namibia,1992,4
Namibia,1991,4
Namibia,1990,4
Nauru,2017,&lt;1
Nauru,2016,&lt;1
Nauru,2015,&lt;1
Nauru,2014,&lt;1
Nauru,2013,&lt;1
Nauru,2012,&lt;1
Nauru,2011,&lt;1
Nauru,2010,&lt;1
Nauru,2009,&lt;1
Nauru,2008,&lt;1
Nauru,2007,&lt;1
Nauru,2006,&lt;1
Nauru,2005,&lt;1
Nauru,2004,&lt;1
Nauru,2003,&lt;1
Nauru,2002,&lt;1
Nauru,2001,&lt;1
Nauru,2000,&lt;1
Nauru,1999,&lt;1
Nauru,1998,&lt;1
Nauru,1997,&lt;1
Nauru,1996,&lt;1
Nauru,1995,&lt;1
Nauru,1994,&lt;1
Nauru,1993,&lt;1
Nauru,1992,&lt;1
Nauru,1991,&lt;1
Nauru,1990,&lt;1
Nepal,2017,19
Nepal,2016,20
Nepal,2015,21
Nepal,2014,22
Nepal,2013,24
Nepal,2012,26
Nepal,2011,28
Nepal,2010,30
Nepal,2009,32
Nepal,2008,35
Nepal,2007,38
Nepal,2006,41
Nepal,2005,44
Nepal,2004,47
Nepal,2003,50
Nepal,2002,54
Nepal,2001,58
Nepal,2000,62
Nepal,1999,66
Nepal,1998,70
Nepal,1997,73
Nepal,1996,77
Nepal,1995,81
Nepal,1994,84
Nepal,1993,88
Nepal,1992,91
Nepal,1991,95
Nepal,1990,99
Netherlands,2017,1
Netherlands,2016,1
Netherlands,2015,1
Netherlands,2014,1
Netherlands,2013,1
Netherlands,2012,1
Netherlands,2011,1
Netherlands,2010,1
Netherlands,2009,1
Netherlands,2008,1
Netherlands,2007,1
Netherlands,2006,1
Netherlands,2005,1
Netherlands,2004,1
Netherlands,2003,1
Netherlands,2002,1
Netherlands,2001,1
Netherlands,2000,1
Netherlands,1999,1
Netherlands,1998,1
Netherlands,1997,1
Netherlands,1996,1
Netherlands,1995,1
Netherlands,1994,1
Netherlands,1993,1
Netherlands,1992,1
Netherlands,1991,2
Netherlands,1990,2
New Zealand,2017,&lt;1
New Zealand,2016,&lt;1
New Zealand,2015,&lt;1
New Zealand,2014,&lt;1
New Zealand,2013,&lt;1
New Zealand,2012,&lt;1
New Zealand,2011,&lt;1
New Zealand,2010,&lt;1
New Zealand,2009,&lt;1
New Zealand,2008,&lt;1
New Zealand,2007,&lt;1
New Zealand,2006,&lt;1
New Zealand,2005,&lt;1
New Zealand,2004,&lt;1
New Zealand,2003,&lt;1
New Zealand,2002,&lt;1
New Zealand,2001,&lt;1
New Zealand,2000,&lt;1
New Zealand,1999,&lt;1
New Zealand,1998,&lt;1
New Zealand,1997,&lt;1
New Zealand,1996,&lt;1
New Zealand,1995,1
New Zealand,1994,1
New Zealand,1993,1
New Zealand,1992,1
New Zealand,1991,1
New Zealand,1990,1
Nicaragua,2017,2
Nicaragua,2016,2
Nicaragua,2015,2
Nicaragua,2014,2
Nicaragua,2013,2
Nicaragua,2012,3
Nicaragua,2011,3
Nicaragua,2010,3
Nicaragua,2009,3
Nicaragua,2008,3
Nicaragua,2007,3
Nicaragua,2006,4
Nicaragua,2005,4
Nicaragua,2004,4
Nicaragua,2003,4
Nicaragua,2002,5
Nicaragua,2001,5
Nicaragua,2000,5
