,Country,Year,Total_Expenditure
1816,New Zealand,2013,23.36
1817,New Zealand,2012,23.13
1818,New Zealand,2011,21.71
1819,New Zealand,2010,19.78
1820,New Zealand,2009,22.47
1821,New Zealand,2008,21.61
1822,New Zealand,2007,18.06
1823,New Zealand,2006,18.06
1824,New Zealand,2005,17.69
1825,New Zealand,2004,17.4
1826,New Zealand,2003,16.71
1827,New Zealand,2002,17.14
1828,New Zealand,2001,15.89
1829,New Zealand,2000,15.71
1830,Nicaragua,2014,23.95
1831,Nicaragua,2013,19.84
1832,Nicaragua,2012,18.68
1833,Nicaragua,2011,19.11
1834,Nicaragua,2010,19.83
1835,Nicaragua,2009,19.99
1836,Nicaragua,2008,18.11
1837,Nicaragua,2007,18.82
1838,Nicaragua,2006,17.13
1839,Nicaragua,2005,18.6
1840,Nicaragua,2004,19.22
1841,Nicaragua,2003,20.2
1842,Nicaragua,2002,18.77
1843,Nicaragua,2001,15.56
1844,Nicaragua,2000,13.12
1845,Niger,2014,7.57
1846,Niger,2013,7.57
1847,Niger,2012,7.6
1848,Niger,2011,8.58
1849,Niger,2010,10.69
1850,Niger,2009,10.66
1851,Niger,2008,11.38
1852,Niger,2007,12.24
1853,Niger,2006,16.08
1854,Niger,2005,14.78
1855,Niger,2004,8.97
1856,Niger,2003,9.39
1857,Niger,2002,9.89
1858,Niger,2001,10.1
1859,Niger,2000,8.43
1860,Nigeria,2014,8.17
1861,Nigeria,2013,6.48
1862,Nigeria,2012,7.43
1863,Nigeria,2011,7.42
1864,Nigeria,2010,5.72
1865,Nigeria,2009,7.37
1866,Nigeria,2008,7.63
1867,Nigeria,2007,9.19
1868,Nigeria,2006,8.65
1869,Nigeria,2005,7.3
1870,Nigeria,2004,8.82
1871,Nigeria,2003,5.89
1872,Nigeria,2002,3.73
1873,Nigeria,2001,4.5
1874,Nigeria,2000,5.93
1875,Niue,2014,5.9
1876,Niue,2013,5.55
1877,Niue,2012,4.82
1878,Niue,2011,8.4
1879,Niue,2010,6.53
1880,Niue,2009,14.24
1881,Niue,2008,14.21
1882,Niue,2007,11.84
1883,Niue,2006,39.68
1884,Niue,2005,7.17
1885,Niue,2004,9.99
1886,Niue,2003,10.75
1887,Niue,2002,9.89
1888,Niue,2001,30.24
1889,Niue,2000,6.55
1890,Norway,2014,18.21
1891,Norway,2013,18.18
1892,Norway,2012,18.11
1893,Norway,2011,17.61
1894,Norway,2010,17.42
1895,Norway,2009,17.41
1896,Norway,2008,17.62
1897,Norway,2007,17.42
1898,Norway,2006,17.31
1899,Norway,2005,17.66
1900,Norway,2004,17.54
1901,Norway,2003,17.23
1902,Norway,2002,17.19
1903,Norway,2001,16.49
1904,Norway,2000,16.23
1905,Oman,2014,6.76
1906,Oman,2013,5.43
1907,Oman,2012,4.77
1908,Oman,2011,5.3
1909,Oman,2010,6.7
1910,Oman,2009,6.02
1911,Oman,2008,5.41
1912,Oman,2007,5.58
1913,Oman,2006,5.42
1914,Oman,2005,6.09
1915,Oman,2004,6.24
1916,Oman,2003,6.77
1917,Oman,2002,6.79
1918,Oman,2001,6.66
1919,Oman,2000,7.03
1920,Pakistan,2014,4.73
1921,Pakistan,2013,4.73
1922,Pakistan,2012,4.73
1923,Pakistan,2011,4.72
1924,Pakistan,2010,4.72
1925,Pakistan,2009,4.19
1926,Pakistan,2008,3.91
1927,Pakistan,2007,4.1
1928,Pakistan,2006,4.62
1929,Pakistan,2005,4.3
1930,Pakistan,2004,4.46
1931,Pakistan,2003,4.03
1932,Pakistan,2002,4.48
1933,Pakistan,2001,3.42
1934,Pakistan,2000,3.53
1935,Palau,2014,18.11
1936,Palau,2013,17.84
1937,Palau,2012,16.46
1938,Palau,2011,16.52
1939,Palau,2010,16.91
1940,Palau,2009,16.58
1941,Palau,2008,15.48
1942,Palau,2007,14.19
1943,Palau,2006,15.06
1944,Palau,2005,15.98
1945,Palau,2004,15.28
1946,Palau,2003,14.33
1947,Palau,2002,12.57
1948,Palau,2001,12.99
1949,Palau,2000,11.99
1950,Panama,2014,14.63
1951,Panama,2013,14.5
1952,Panama,2012,12.69
1953,Panama,2011,12.85
1954,Panama,2010,15.11
1955,Panama,2009,14.7
1956,Panama,2008,13.72
1957,Panama,2007,11.4
1958,Panama,2006,11.8
1959,Panama,2005,12.69
1960,Panama,2004,11.49
1961,Panama,2003,10.37
1962,Panama,2002,10.91
1963,Panama,2001,10.64
1964,Panama,2000,21.32
1965,Papua New Guinea,2014,9.54
1966,Papua New Guinea,2013,11.18
1967,Papua New Guinea,2012,11.66
1968,Papua New Guinea,2011,13.16
1969,Papua New Guinea,2010,10.39
1970,Papua New Guinea,2009,10.76
1971,Papua New Guinea,2008,8.8
1972,Papua New Guinea,2007,8.96
1973,Papua New Guinea,2006,14.82
1974,Papua New Guinea,2005,15.54
1975,Papua New Guinea,2004,24.79
1976,Papua New Guinea,2003,21.14
1977,Papua New Guinea,2002,21.69
1978,Papua New Guinea,2001,17.31
1979,Papua New Guinea,2000,9.9
1980,Paraguay,2014,11.92
1981,Paraguay,2013,12.8
1982,Paraguay,2012,11.46
1983,Paraguay,2011,11.84
1984,Paraguay,2010,11.16
1985,Paraguay,2009,10.19
1986,Paraguay,2008,9.65
1987,Paraguay,2007,13.78
1988,Paraguay,2006,13.08
1989,Paraguay,2005,13.16
1990,Paraguay,2004,13.87
1991,Paraguay,2003,13.23
1992,Paraguay,2002,13.31
1993,Paraguay,2001,16.05
1994,Paraguay,2000,17.7
1995,Peru,2014,15.0
1996,Peru,2013,14.38
1997,Peru,2012,13.87
1998,Peru,2011,13.16
1999,Peru,2010,13.29
2000,Peru,2009,13.69
2001,Peru,2008,13.64
2002,Peru,2007,14.3
2003,Peru,2006,14.15
2004,Peru,2005,14.94
2005,Peru,2004,14.58
2006,Peru,2003,15.09
2007,Peru,2002,15.64
2008,Peru,2001,15.27
2009,Peru,2000,14.09
2010,Philippines,2014,10.01
2011,Philippines,2013,8.9
2012,Philippines,2012,8.24
2013,Philippines,2011,8.14
2014,Philippines,2010,9.31
2015,Philippines,2009,8.74
2016,Philippines,2008,8.1
2017,Philippines,2007,8.21
2018,Philippines,2006,8.72
2019,Philippines,2005,8.85
2020,Philippines,2004,7.47
2021,Philippines,2003,7.08
2022,Philippines,2002,5.94
2023,Philippines,2001,7.21
2024,Philippines,2000,8.42
2025,Poland,2014,10.7
2026,Poland,2013,10.7
2027,Poland,2012,10.75
2028,Poland,2011,10.8
2029,Poland,2010,10.75
2030,Poland,2009,11.27
2031,Poland,2008,11.11
2032,Poland,2007,10.27
2033,Poland,2006,9.65
2034,Poland,2005,9.67
2035,Poland,2004,9.7
2036,Poland,2003,9.52
2037,Poland,2002,9.93
2038,Poland,2001,9.37
2039,Poland,2000,9.18
2040,Portugal,2014,11.91
2041,Portugal,2013,12.48
2042,Portugal,2012,12.86
2043,Portugal,2011,13.4
2044,Portugal,2010,13.84
2045,Portugal,2009,14.26
2046,Portugal,2008,14.72
2047,Portugal,2007,14.63
2048,Portugal,2006,14.55
2049,Portugal,2005,14.98
2050,Portugal,2004,14.96
2051,Portugal,2003,14.48
2052,Portugal,2002,14.78
2053,Portugal,2001,14.13
2054,Portugal,2000,14.52
2055,Qatar,2014,5.83
2056,Qatar,2013,5.83
2057,Qatar,2012,5.83
2058,Qatar,2011,5.13
2059,Qatar,2010,5.13
2060,Qatar,2009,6.0
2061,Qatar,2008,6.61
2062,Qatar,2007,6.54
2063,Qatar,2006,7.17
2064,Qatar,2005,8.09
2065,Qatar,2004,9.72
2066,Qatar,2003,11.85
2067,Qatar,2002,6.29
2068,Qatar,2001,5.98
2069,Qatar,2000,5.02
2070,Republic of Korea,2014,12.28
2071,Republic of Korea,2013,12.31
2072,Republic of Korea,2012,11.77
2073,Republic of Korea,2011,11.81
2074,Republic of Korea,2010,12.44
2075,Republic of Korea,2009,10.77
2076,Republic of Korea,2008,10.51
2077,Republic of Korea,2007,11.05
2078,Republic of Korea,2006,10.45
2079,Republic of Korea,2005,9.56
2080,Republic of Korea,2004,8.79
2081,Republic of Korea,2003,7.88
2082,Republic of Korea,2002,9.57
2083,Republic of Korea,2001,9.95
2084,Republic of Korea,2000,8.37
2085,Republic of Moldova,2014,13.32
2086,Republic of Moldova,2013,13.08
2087,Republic of Moldova,2012,13.77
2088,Republic of Moldova,2011,13.62
2089,Republic of Moldova,2010,13.78
2090,Republic of Moldova,2009,13.39
2091,Republic of Moldova,2008,12.97
2092,Republic of Moldova,2007,11.73
2093,Republic of Moldova,2006,11.75
2094,Republic of Moldova,2005,11.27
2095,Republic of Moldova,2004,11.9
2096,Republic of Moldova,2003,11.98
2097,Republic of Moldova,2002,11.8
2098,Republic of Moldova,2001,10.17
2099,Republic of Moldova,2000,8.88
2100,Romania,2014,12.84
2101,Romania,2013,12.84
2102,Romania,2012,12.06
2103,Romania,2011,11.19
2104,Romania,2010,11.85
2105,Romania,2009,10.82
2106,Romania,2008,11.27
2107,Romania,2007,11.19
2108,Romania,2006,11.42
2109,Romania,2005,13.16
2110,Romania,2004,12.14
2111,Romania,2003,13.52
2112,Romania,2002,10.78
2113,Romania,2001,9.79
2114,Romania,2000,9.15
2115,Russian Federation,2014,9.49
2116,Russian Federation,2013,9.84
2117,Russian Federation,2012,10.18
2118,Russian Federation,2011,10.03
2119,Russian Federation,2010,9.72
2120,Russian Federation,2009,10.06
2121,Russian Federation,2008,10.39
2122,Russian Federation,2007,10.21
2123,Russian Federation,2006,10.77
2124,Russian Federation,2005,11.75
2125,Russian Federation,2004,11.28
2126,Russian Federation,2003,11.02
2127,Russian Federation,2002,11.22
2128,Russian Federation,2001,12.37
2129,Russian Federation,2000,12.67
2130,Rwanda,2014,9.86
2131,Rwanda,2013,10.07
2132,Rwanda,2012,10.44
2133,Rwanda,2011,10.47
2134,Rwanda,2010,11.32
2135,Rwanda,2009,10.07
2136,Rwanda,2008,11.67
2137,Rwanda,2007,16.52
2138,Rwanda,2006,22.92
2139,Rwanda,2005,13.7
2140,Rwanda,2004,13.48
2141,Rwanda,2003,15.66
2142,Rwanda,2002,10.0
2143,Rwanda,2001,10.08
2144,Rwanda,2000,8.52
2145,Saint Kitts and Nevis,2014,6.89
2146,Saint Kitts and Nevis,2013,7.25
2147,Saint Kitts and Nevis,2012,7.07
2148,Saint Kitts and Nevis,2011,6.49
2149,Saint Kitts and Nevis,2010,6.77
2150,Saint Kitts and Nevis,2009,6.35
2151,Saint Kitts and Nevis,2008,6.2
2152,Saint Kitts and Nevis,2007,6.5
2153,Saint Kitts and Nevis,2006,5.26
2154,Saint Kitts and Nevis,2005,4.47
2155,Saint Kitts and Nevis,2004,5.57
2156,Saint Kitts and Nevis,2003,6.28
2157,Saint Kitts and Nevis,2002,7.99
2158,Saint Kitts and Nevis,2001,9.52
2159,Saint Kitts and Nevis,2000,9.59
2160,Saint Lucia,2014,11.47
2161,Saint Lucia,2013,11.32
2162,Saint Lucia,2012,10.15
2163,Saint Lucia,2011,10.95
2164,Saint Lucia,2010,13.12
2165,Saint Lucia,2009,15.1
2166,Saint Lucia,2008,11.78
2167,Saint Lucia,2007,11.47
2168,Saint Lucia,2006,10.87
2169,Saint Lucia,2005,9.54
2170,Saint Lucia,2004,9.7
2171,Saint Lucia,2003,9.73
2172,Saint Lucia,2002,11.44
2173,Saint Lucia,2001,12.17
2174,Saint Lucia,2000,11.72
2175,Saint Vincent and the Grenadines,2014,14.82
2176,Saint Vincent and the Grenadines,2013,14.56
2177,Saint Vincent and the Grenadines,2012,15.02
2178,Saint Vincent and the Grenadines,2011,13.18
2179,Saint Vincent and the Grenadines,2010,11.73
2180,Saint Vincent and the Grenadines,2009,13.19
2181,Saint Vincent and the Grenadines,2008,13.19
2182,Saint Vincent and the Grenadines,2007,10.17
2183,Saint Vincent and the Grenadines,2006,9.39
2184,Saint Vincent and the Grenadines,2005,8.43
2185,Saint Vincent and the Grenadines,2004,9.82
2186,Saint Vincent and the Grenadines,2003,11.0
2187,Saint Vincent and the Grenadines,2002,10.75
2188,Saint Vincent and the Grenadines,2001,10.08
2189,Saint Vincent and the Grenadines,2000,10.76
2190,Samoa,2014,15.08
2191,Samoa,2013,16.55
2192,Samoa,2012,11.62
2193,Samoa,2011,14.17
2194,Samoa,2010,12.59
2195,Samoa,2009,12.57
2196,Samoa,2008,13.16
2197,Samoa,2007,14.08
2198,Samoa,2006,13.97
2199,Samoa,2005,11.18
2200,Samoa,2004,13.21
2201,Samoa,2003,12.67
2202,Samoa,2002,12.76
2203,Samoa,2001,12.82
2204,Samoa,2000,13.74
2205,San Marino,2014,13.23
2206,San Marino,2013,13.23
2207,San Marino,2012,13.23
2208,San Marino,2011,15.41
2209,San Marino,2010,14.59
2210,San Marino,2009,13.9
2211,San Marino,2008,11.96
2212,San Marino,2007,11.71
2213,San Marino,2006,11.65
2214,San Marino,2005,12.4
2215,San Marino,2004,12.67
2216,San Marino,2003,13.71
2217,San Marino,2002,13.78
2218,San Marino,2001,20.22
2219,San Marino,2000,20.44
2220,Sao Tome and Principe,2014,12.39
2221,Sao Tome and Principe,2013,12.39
2222,Sao Tome and Principe,2012,5.9
2223,Sao Tome and Principe,2011,5.58
2224,Sao Tome and Principe,2010,5.58
2225,Sao Tome and Principe,2009,5.58
2226,Sao Tome and Principe,2008,5.58
2227,Sao Tome and Principe,2007,5.58
2228,Sao Tome and Principe,2006,5.58
2229,Sao Tome and Principe,2005,13.21
2230,Sao Tome and Principe,2004,10.03
2231,Sao Tome and Principe,2003,13.31
2232,Sao Tome and Principe,2002,9.14
2233,Sao Tome and Principe,2001,7.05
2234,Sao Tome and Principe,2000,8.99
2235,Saudi Arabia,2014,8.21
2236,Saudi Arabia,2013,8.21
2237,Saudi Arabia,2012,7.75
2238,Saudi Arabia,2011,7.03
2239,Saudi Arabia,2010,6.22
2240,Saudi Arabia,2009,6.96
2241,Saudi Arabia,2008,6.52
2242,Saudi Arabia,2007,7.94
2243,Saudi Arabia,2006,9.01
2244,Saudi Arabia,2005,8.13
2245,Saudi Arabia,2004,7.33
2246,Saudi Arabia,2003,8.07
2247,Saudi Arabia,2002,7.95
2248,Saudi Arabia,2001,8.22
2249,Saudi Arabia,2000,8.57
2250,Senegal,2014,8.04
2251,Senegal,2013,7.95
2252,Senegal,2012,7.48
2253,Senegal,2011,7.84
2254,Senegal,2010,8.77
2255,Senegal,2009,9.37
2256,Senegal,2008,9.6
2257,Senegal,2007,8.71
2258,Senegal,2006,11.61
2259,Senegal,2005,12.41
2260,Senegal,2004,9.0
2261,Senegal,2003,9.68
2262,Senegal,2002,9.69
2263,Senegal,2001,10.26
2264,Senegal,2000,10.14
2265,Serbia,2014,13.86
2266,Serbia,2013,13.86
2267,Serbia,2012,13.12
2268,Serbia,2011,14.25
2269,Serbia,2010,14.31
2270,Serbia,2009,14.1
2271,Serbia,2008,14.34
2272,Serbia,2007,14.16
2273,Serbia,2006,13.12
2274,Serbia,2005,14.26
2275,Serbia,2004,13.89
2276,Serbia,2003,13.76
2277,Serbia,2002,13.61
2278,Serbia,2001,13.61
2279,Serbia,2000,13.61
2280,Seychelles,2014,9.7
2281,Seychelles,2013,9.7
2282,Seychelles,2012,10.38
2283,Seychelles,2011,9.02
2284,Seychelles,2010,8.93
2285,Seychelles,2009,7.07
2286,Seychelles,2008,6.31
2287,Seychelles,2007,7.54
2288,Seychelles,2006,8.43
2289,Seychelles,2005,10.08
2290,Seychelles,2004,10.1
2291,Seychelles,2003,9.89
2292,Seychelles,2002,6.75
2293,Seychelles,2001,8.4
2294,Seychelles,2000,7.94
2295,Sierra Leone,2014,10.84
2296,Sierra Leone,2013,10.84
2297,Sierra Leone,2012,9.71
2298,Sierra Leone,2011,12.27
2299,Sierra Leone,2010,11.85
2300,Sierra Leone,2009,12.63
2301,Sierra Leone,2008,11.06
2302,Sierra Leone,2007,12.7
2303,Sierra Leone,2006,11.79
2304,Sierra Leone,2005,14.63
2305,Sierra Leone,2004,14.64
2306,Sierra Leone,2003,14.64
2307,Sierra Leone,2002,14.64
2308,Sierra Leone,2001,14.64
2309,Sierra Leone,2000,14.64
2310,Singapore,2014,14.15
2311,Singapore,2013,12.69
2312,Singapore,2012,11.1
2313,Singapore,2011,10.02
2314,Singapore,2010,9.75
2315,Singapore,2009,10.2
2316,Singapore,2008,8.57
2317,Singapore,2007,7.86
2318,Singapore,2006,7.86
2319,Singapore,2005,7.89
2320,Singapore,2004,7.44
2321,Singapore,2003,9.06
2322,Singapore,2002,6.41
2323,Singapore,2001,4.65
2324,Singapore,2000,7.08
2325,Slovakia,2014,14.95
2326,Slovakia,2013,14.95
2327,Slovakia,2012,14.86
2328,Slovakia,2011,14.5
2329,Slovakia,2010,14.55
2330,Slovakia,2009,14.47
2331,Slovakia,2008,15.57
2332,Slovakia,2007,15.15
2333,Slovakia,2006,13.75
2334,Slovakia,2005,13.8
2335,Slovakia,2004,14.12
2336,Slovakia,2003,12.8
2337,Slovakia,2002,11.13
2338,Slovakia,2001,11.05
2339,Slovakia,2000,9.43
2340,Slovenia,2014,12.83
2341,Slovenia,2013,11.22
2342,Slovenia,2012,14.06
2343,Slovenia,2011,13.38
2344,Slovenia,2010,13.6
2345,Slovenia,2009,14.23
2346,Slovenia,2008,14.28
2347,Slovenia,2007,13.66
2348,Slovenia,2006,13.81
2349,Slovenia,2005,13.78
2350,Slovenia,2004,13.63
2351,Slovenia,2003,13.66
2352,Slovenia,2002,13.69
2353,Slovenia,2001,13.27
2354,Slovenia,2000,13.15
2355,Solomon Islands,2014,12.54
2356,Solomon Islands,2013,13.12
2357,Solomon Islands,2012,13.34
2358,Solomon Islands,2011,13.98
2359,Solomon Islands,2010,20.32
2360,Solomon Islands,2009,21.1
2361,Solomon Islands,2008,15.07
2362,Solomon Islands,2007,19.67
2363,Solomon Islands,2006,25.35
2364,Solomon Islands,2005,28.48
2365,Solomon Islands,2004,23.89
2366,Solomon Islands,2003,20.26
2367,Solomon Islands,2002,19.91
2368,Solomon Islands,2001,34.41
2369,Solomon Islands,2000,20.75
2370,South Africa,2014,14.23
2371,South Africa,2013,14.23
2372,South Africa,2012,14.44
2373,South Africa,2011,14.56
2374,South Africa,2010,14.11
2375,South Africa,2009,13.29
2376,South Africa,2008,13.48
2377,South Africa,2007,13.15
2378,South Africa,2006,13.0
2379,South Africa,2005,13.01
2380,South Africa,2004,12.79
2381,South Africa,2003,13.75
2382,South Africa,2002,13.76
2383,South Africa,2001,13.62
2384,South Africa,2000,13.63
2385,South Sudan,2014,4.0
2386,South Sudan,2013,4.0
2387,South Sudan,2012,4.0
2388,South Sudan,2011,
2389,South Sudan,2010,
2390,South Sudan,2009,
2391,South Sudan,2008,
2392,South Sudan,2007,
2393,South Sudan,2006,
2394,South Sudan,2005,
2395,South Sudan,2004,
2396,South Sudan,2003,
2397,South Sudan,2002,
2398,South Sudan,2001,
2399,South Sudan,2000,
2400,Spain,2014,14.5
2401,Spain,2013,14.5
2402,Spain,2012,14.09
2403,Spain,2011,15.31
2404,Spain,2010,15.49
2405,Spain,2009,15.61
2406,Spain,2008,15.73
2407,Spain,2007,15.58
2408,Spain,2006,15.66
2409,Spain,2005,15.29
2410,Spain,2004,14.91
2411,Spain,2003,14.91
2412,Spain,2002,13.28
2413,Spain,2001,13.34
2414,Spain,2000,13.18
2415,Sri Lanka,2014,11.17
2416,Sri Lanka,2013,11.52
2417,Sri Lanka,2012,6.19
2418,Sri Lanka,2011,6.45
2419,Sri Lanka,2010,6.8
2420,Sri Lanka,2009,6.18
2421,Sri Lanka,2008,7.0
2422,Sri Lanka,2007,7.76
2423,Sri Lanka,2006,8.03
2424,Sri Lanka,2005,7.76
2425,Sri Lanka,2004,8.79
2426,Sri Lanka,2003,7.32
2427,Sri Lanka,2002,6.83
2428,Sri Lanka,2001,6.4
2429,Sri Lanka,2000,6.91
2430,Sudan,2014,11.65
2431,Sudan,2013,11.65
2432,Sudan,2012,11.65
2433,Sudan,2011,11.8
2434,Sudan,2010,11.65
2435,Sudan,2009,10.39
2436,Sudan,2008,9.96
2437,Sudan,2007,7.72
2438,Sudan,2006,6.75
2439,Sudan,2005,5.53
2440,Sudan,2004,6.55
2441,Sudan,2003,7.04
2442,Sudan,2002,7.43
2443,Sudan,2001,7.65
2444,Sudan,2000,8.54
2445,Suriname,2014,11.84
2446,Suriname,2013,11.84
2447,Suriname,2012,12.06
2448,Suriname,2011,11.89
2449,Suriname,2010,11.89
2450,Suriname,2009,11.89
2451,Suriname,2008,11.89
2452,Suriname,2007,11.89
2453,Suriname,2006,13.79
2454,Suriname,2005,11.65
2455,Suriname,2004,11.6
2456,Suriname,2003,12.03
2457,Suriname,2002,11.23
2458,Suriname,2001,11.96
2459,Suriname,2000,14.02
2460,Sweden,2014,19.03
2461,Sweden,2013,19.03
2462,Sweden,2012,19.16
2463,Sweden,2011,19.26
2464,Sweden,2010,14.75
2465,Sweden,2009,14.74
2466,Sweden,2008,14.54
2467,Sweden,2007,14.24
2468,Sweden,2006,13.77
2469,Sweden,2005,13.66
2470,Sweden,2004,13.65
2471,Sweden,2003,13.71
2472,Sweden,2002,13.52
2473,Sweden,2001,13.18
2474,Sweden,2000,12.6
2475,Switzerland,2014,22.7
2476,Switzerland,2013,22.56
2477,Switzerland,2012,22.01
2478,Switzerland,2011,21.39
2479,Switzerland,2010,20.96
2480,Switzerland,2009,21.12
2481,Switzerland,2008,20.89
2482,Switzerland,2007,18.81
2483,Switzerland,2006,18.48
2484,Switzerland,2005,18.35
2485,Switzerland,2004,17.83
2486,Switzerland,2003,17.56
2487,Switzerland,2002,16.58
2488,Switzerland,2001,16.81
2489,Switzerland,2000,15.43
2490,Syrian Arab Republic,2014,4.8
2491,Syrian Arab Republic,2013,4.8
2492,Syrian Arab Republic,2012,4.8
2493,Syrian Arab Republic,2011,4.8
2494,Syrian Arab Republic,2010,5.26
2495,Syrian Arab Republic,2009,6.1
2496,Syrian Arab Republic,2008,6.96
2497,Syrian Arab Republic,2007,6.96
2498,Syrian Arab Republic,2006,6.96
2499,Syrian Arab Republic,2005,7.37
2500,Syrian Arab Republic,2004,6.86
2501,Syrian Arab Republic,2003,7.56
2502,Syrian Arab Republic,2002,7.26
2503,Syrian Arab Republic,2001,7.43
2504,Syrian Arab Republic,2000,6.94
2505,Tajikistan,2014,6.84
2506,Tajikistan,2013,7.33
2507,Tajikistan,2012,7.49
2508,Tajikistan,2011,6.23
2509,Tajikistan,2010,5.87
2510,Tajikistan,2009,5.36
2511,Tajikistan,2008,5.04
2512,Tajikistan,2007,4.34
2513,Tajikistan,2006,5.93
2514,Tajikistan,2005,5.88
2515,Tajikistan,2004,5.33
2516,Tajikistan,2003,5.61
2517,Tajikistan,2002,5.64
2518,Tajikistan,2001,6.41
2519,Tajikistan,2000,6.46
2520,Thailand,2014,13.28
2521,Thailand,2013,12.78
2522,Thailand,2012,13.67
2523,Thailand,2011,13.63
2524,Thailand,2010,12.46
2525,Thailand,2009,12.99
2526,Thailand,2008,13.93
2527,Thailand,2007,13.11
2528,Thailand,2006,12.88
2529,Thailand,2005,11.1
2530,Thailand,2004,11.33
2531,Thailand,2003,11.99
2532,Thailand,2002,9.32
2533,Thailand,2001,9.03
2534,Thailand,2000,10.0
2535,Republic of North Macedonia,2014,12.89
2536,Republic of North Macedonia,2013,13.21
2537,Republic of North Macedonia,2012,13.31
2538,Republic of North Macedonia,2011,13.41
2539,Republic of North Macedonia,2010,13.2
2540,Republic of North Macedonia,2009,13.28
2541,Republic of North Macedonia,2008,14.06
2542,Republic of North Macedonia,2007,14.14
2543,Republic of North Macedonia,2006,15.5
2544,Republic of North Macedonia,2005,14.72
2545,Republic of North Macedonia,2004,14.77
2546,Republic of North Macedonia,2003,14.52
2547,Republic of North Macedonia,2002,13.59
2548,Republic of North Macedonia,2001,12.4
2549,Republic of North Macedonia,2000,14.95
2550,Timor-Leste,2014,2.44
2551,Timor-Leste,2013,2.87
2552,Timor-Leste,2012,2.07
2553,Timor-Leste,2011,2.38
2554,Timor-Leste,2010,4.54
2555,Timor-Leste,2009,4.78
2556,Timor-Leste,2008,5.7
2557,Timor-Leste,2007,2.24
2558,Timor-Leste,2006,6.37
2559,Timor-Leste,2005,10.49
2560,Timor-Leste,2004,10.08
2561,Timor-Leste,2003,9.84
2562,Timor-Leste,2002,11.62
2563,Timor-Leste,2001,11.62
2564,Timor-Leste,2000,11.62
2565,Togo,2014,7.85
2566,Togo,2013,8.41
2567,Togo,2012,7.38
2568,Togo,2011,6.95
2569,Togo,2010,8.6
2570,Togo,2009,15.43
2571,Togo,2008,13.51
2572,Togo,2007,10.58
2573,Togo,2006,10.65
2574,Togo,2005,9.84
2575,Togo,2004,10.14
2576,Togo,2003,9.53
2577,Togo,2002,6.92
2578,Togo,2001,7.69
2579,Togo,2000,7.69
2580,Tonga,2014,13.5
2581,Tonga,2013,13.71
2582,Tonga,2012,14.13
2583,Tonga,2011,10.58
2584,Tonga,2010,13.03
2585,Tonga,2009,12.64
2586,Tonga,2008,16.79
2587,Tonga,2007,19.04
2588,Tonga,2006,17.41
2589,Tonga,2005,26.59
2590,Tonga,2004,18.53
2591,Tonga,2003,19.96
2592,Tonga,2002,16.87
2593,Tonga,2001,17.96
2594,Tonga,2000,15.38
2595,Trinidad and Tobago,2014,8.17
2596,Trinidad and Tobago,2013,8.05
2597,Trinidad and Tobago,2012,7.76
2598,Trinidad and Tobago,2011,7.42
2599,Trinidad and Tobago,2010,8.33
2600,Trinidad and Tobago,2009,8.78
2601,Trinidad and Tobago,2008,8.98
2602,Trinidad and Tobago,2007,8.28
2603,Trinidad and Tobago,2006,6.91
2604,Trinidad and Tobago,2005,9.64
2605,Trinidad and Tobago,2004,9.15
2606,Trinidad and Tobago,2003,8.9
2607,Trinidad and Tobago,2002,9.61
2608,Trinidad and Tobago,2001,7.45
2609,Trinidad and Tobago,2000,6.77
2610,Tunisia,2014,14.16
2611,Tunisia,2013,14.16
2612,Tunisia,2012,14.16
2613,Tunisia,2011,14.64
2614,Tunisia,2010,15.66
2615,Tunisia,2009,14.18
2616,Tunisia,2008,12.29
2617,Tunisia,2007,12.43
2618,Tunisia,2006,12.46
2619,Tunisia,2005,11.88
2620,Tunisia,2004,12.02
2621,Tunisia,2003,11.65
2622,Tunisia,2002,11.2
2623,Tunisia,2001,11.41
2624,Tunisia,2000,11.96
2625,Turkey,2014,10.5
2626,Turkey,2013,10.5
2627,Turkey,2012,10.77
2628,Turkey,2011,11.25
2629,Turkey,2010,10.96
2630,Turkey,2009,11.42
2631,Turkey,2008,12.21
2632,Turkey,2007,11.8
2633,Turkey,2006,12.04
2634,Turkey,2005,11.28
2635,Turkey,2004,10.75
2636,Turkey,2003,9.73
2637,Turkey,2002,9.07
2638,Turkey,2001,8.22
2639,Turkey,2000,9.76
2640,Turkmenistan,2014,8.68
2641,Turkmenistan,2013,8.68
2642,Turkmenistan,2012,8.68
2643,Turkmenistan,2011,8.68
2644,Turkmenistan,2010,8.68
2645,Turkmenistan,2009,8.68
2646,Turkmenistan,2008,8.68
2647,Turkmenistan,2007,10.36
2648,Turkmenistan,2006,10.37
2649,Turkmenistan,2005,10.26
2650,Turkmenistan,2004,12.8
2651,Turkmenistan,2003,13.99
2652,Turkmenistan,2002,13.47
2653,Turkmenistan,2001,13.71
2654,Turkmenistan,2000,13.72
2655,Tuvalu,2014,16.91
2656,Tuvalu,2013,20.21
2657,Tuvalu,2012,17.31
2658,Tuvalu,2011,18.0
2659,Tuvalu,2010,16.11
2660,Tuvalu,2009,13.7
2661,Tuvalu,2008,17.43
2662,Tuvalu,2007,21.65
2663,Tuvalu,2006,23.14
2664,Tuvalu,2005,22.87
2665,Tuvalu,2004,23.03
2666,Tuvalu,2003,21.14
2667,Tuvalu,2002,15.94
